76140	0.000000	0.000000
76150	0.000000	0.000000
76160	0.000000	0.000000
76170	0.000000	0.000000
76180	0.000000	0.000000
76190	0.000000	0.000000
76200	0.000000	0.000000
76210	0.000000	0.000000
76220	0.000000	0.000000
76230	0.000000	0.000000
76240	0.000000	0.000000
76250	0.000000	0.000000
76260	0.000000	0.000000
76270	0.000000	0.000000
76280	0.000000	0.000000
76290	0.000000	0.000000
76300	0.000000	0.000000
76310	0.000000	0.000000
76320	0.000000	0.000000
76330	0.000000	0.000000
76340	0.000000	0.000000
76350	0.000000	0.000000
76360	0.000000	0.000000
76370	0.000000	0.000000
76380	0.000000	0.000000
76390	0.000000	0.000000
76400	0.000000	0.000000
76410	0.000000	0.000000
76420	0.000000	0.000000
76430	0.000000	0.000000
76440	0.000000	0.000000
76450	0.000000	0.000000
76460	0.000000	0.000000
76470	0.000000	0.000000
76480	0.000000	0.000000
76490	0.000000	0.000000
76500	0.000000	0.000000
76510	0.000000	0.000000
76520	0.000000	0.000000
76530	0.000000	0.000000
76540	0.000000	0.000000
76550	0.000000	0.000000
76560	0.000000	0.000000
76570	0.000000	0.000000
76580	0.000000	0.000000
76590	0.000000	0.000000
76600	0.000000	0.000000
76610	0.000000	0.000000
76620	0.000000	0.000000
76630	0.000000	0.000000
76640	0.000000	0.000000
76650	0.000000	0.000000
76660	0.000000	0.000000
76670	0.000000	0.000000
76680	0.000000	0.000000
76690	0.000000	0.000000
76700	0.000000	0.000000
76710	0.000000	0.000000
76720	0.000000	0.000000
76730	0.000000	0.000000
76740	0.000000	0.000000
76750	0.000000	0.000000
76760	0.000000	0.000000
76770	0.000000	0.000000
76780	0.000000	0.000000
76790	0.000000	0.000000
76800	0.000000	0.000000
76810	0.000000	0.000000
76820	0.000000	0.000000
76830	0.000000	0.000000
76840	0.000000	0.000000
76850	0.000000	0.000000
76860	0.000000	0.000000
76870	0.000000	0.000000
76880	0.000000	0.000000
76890	0.000000	0.000000
76900	0.000000	0.000000
76910	0.000000	0.000000
76920	0.000000	0.000000
76930	0.000000	0.000000
76940	0.000000	0.000000
76950	0.000000	0.000000
76960	0.000000	0.000000
76970	0.000000	0.000000
76980	0.000000	0.000000
76990	0.000000	0.000000
77000	0.000000	0.000000
77010	0.000000	0.000000
77020	0.000000	0.000000
77030	0.000000	0.000000
77040	0.000000	0.000000
77050	0.000000	0.000000
77060	0.000000	0.000000
77070	0.000000	0.000000
77080	0.000000	0.000000
77090	0.000000	0.000000
77100	0.000000	0.000000
77110	0.000000	0.000000
77120	0.000000	0.000000
77130	0.000000	0.000000
77140	0.000000	0.000000
77150	0.000000	0.000000
77160	0.000000	0.000000
77170	0.000000	0.000000
77180	0.000000	0.000000
77190	0.000000	0.000000
77200	0.000000	0.000000
77210	0.000000	0.000000
77220	0.000000	0.000000
77230	0.000000	0.000000
77240	0.000000	0.000000
77250	0.000000	0.000000
77260	0.000000	0.000000
77270	0.000000	0.000000
77280	0.000000	0.000000
77290	0.000000	0.000000
77300	0.000000	0.000000
77310	0.000000	0.000000
77320	0.000000	0.000000
77330	0.000000	0.000000
77340	0.000000	0.000000
77350	0.000000	0.000000
77360	0.000000	0.000000
77370	0.000000	0.000000
77380	0.000000	0.000000
77390	0.000000	0.000000
77400	0.000000	0.000000
77410	0.000000	0.000000
77420	0.000000	0.000000
77430	0.000000	0.000000
77440	0.000000	0.000000
77450	0.000000	0.000000
77460	0.000000	0.000000
77470	0.000000	0.000000
77480	0.000000	0.000000
77490	0.000000	0.000000
77500	0.000000	0.000000
77510	0.000000	0.000000
77520	0.000000	0.000000
77530	0.000000	0.000000
77540	0.000000	0.000000
77550	0.000000	0.000000
77560	0.000000	0.000000
77570	0.000000	0.000000
77580	0.000000	0.000000
77590	0.000000	0.000000
77600	0.000000	0.000000
77610	0.000000	0.000000
77620	0.000000	0.000000
77630	0.000000	0.000000
77640	0.000000	0.000000
77650	0.000000	0.000000
77660	0.000000	0.000000
77670	0.000000	0.000000
77680	0.000000	0.000000
77690	0.000000	0.000000
77700	0.000000	0.000000
77710	0.000000	0.000000
77720	0.000000	0.000000
77730	0.000000	0.000000
77740	0.000000	0.000000
77750	0.000000	0.000000
77760	0.000000	0.000000
77770	0.000000	0.000000
77780	0.000000	0.000000
77790	0.000000	0.000000
77800	0.000000	0.000000
77810	0.000000	0.000000
77820	0.000000	0.000000
77830	0.000000	0.000000
77840	0.000000	0.000000
77850	0.000000	0.000000
77860	0.000000	0.000000
77870	0.000000	0.000000
77880	0.000000	0.000000
77890	0.000000	0.000000
77900	0.000000	0.000000
77910	0.000000	0.000000
77920	0.000000	0.000000
77930	0.000000	0.000000
77940	0.000000	0.000000
77950	0.000000	0.000000
77960	0.000000	0.000000
77970	0.000000	0.000000
77980	0.000000	0.000000
77990	0.000000	0.000000
78000	0.000000	0.000000
78010	0.000000	0.000000
78020	0.000000	0.000000
78030	0.000000	0.000000
78040	0.000000	0.000000
78050	0.000000	0.000000
78060	0.000000	0.000000
78070	0.000000	0.000000
78080	0.000000	0.000000
78090	0.000000	0.000000
78100	0.000000	0.000000
78110	0.000000	0.000000
78120	0.000000	0.000000
78130	0.000000	0.000000
78140	0.000000	0.000000
78150	0.000000	0.000000
78160	0.000000	0.000000
78170	0.000000	0.000000
78180	0.000000	0.000000
78190	0.000000	0.000000
78200	0.000000	0.000000
78210	0.000000	0.000000
78220	0.000000	0.000000
78230	0.000000	0.000000
78240	0.000000	0.000000
78250	0.000000	0.000000
78260	0.000000	0.000000
78270	0.000000	0.000000
78280	0.000000	0.000000
78290	0.000000	0.000000
78300	0.000000	0.000000
78310	0.000000	0.000000
78320	0.000000	0.000000
78330	0.000000	0.000000
78340	0.000000	0.000000
78350	0.000000	0.000000
78360	0.000000	0.000000
78370	0.000000	0.000000
78380	0.000000	0.000000
78390	0.000000	0.000000
78400	0.000000	0.000000
78410	0.000000	0.000000
78420	0.000000	0.000000
78430	0.000000	0.000000
78440	0.000000	0.000000
78450	0.000000	0.000000
78460	0.000000	0.000000
78470	0.000000	0.000000
78480	0.000000	0.000000
78490	0.000000	0.000000
78500	0.000000	0.000000
78510	0.000000	0.000000
78520	0.000000	0.000000
78530	0.000000	0.000000
78540	0.000000	0.000000
78550	0.000000	0.000000
78560	0.000000	0.000000
78570	0.000000	0.000000
78580	0.000000	0.000000
78590	0.000000	0.000000
78600	0.000000	0.000000
78610	0.000000	0.000000
78620	0.000000	0.000000
78630	0.000000	0.000000
78640	0.000000	0.000000
78650	0.000000	0.000000
78660	0.000000	0.000000
78670	0.000000	0.000000
78680	0.000000	0.000000
78690	0.000000	0.000000
78700	0.000000	0.000000
78710	0.000000	0.000000
78720	0.000000	0.000000
78730	0.000000	0.000000
78740	0.000000	0.000000
78750	0.000000	0.000000
78760	0.000000	0.000000
78770	0.000000	0.000000
78780	0.000000	0.000000
78790	0.000000	0.000000
78800	0.000000	0.000000
78810	0.000000	0.000000
78820	0.000000	0.000000
78830	0.000000	0.000000
78840	0.000000	0.000000
78850	0.000000	0.000000
78860	0.000000	0.000000
78870	0.000000	0.000000
78880	0.000000	0.000000
78890	0.000000	0.000000
78900	0.000000	0.000000
78910	0.000000	0.000000
78920	0.000000	0.000000
78930	0.000000	0.000000
78940	0.000000	0.000000
78950	0.000000	0.000000
78960	0.000000	0.000000
78970	0.000000	0.000000
78980	0.000000	0.000000
78990	0.000000	0.000000
79000	0.000000	0.000000
79010	0.000000	0.000000
79020	0.000000	0.000000
79030	0.000000	0.000000
79040	0.000000	0.000000
79050	0.000000	0.000000
79060	0.000000	0.000000
79070	0.000000	0.000000
79080	0.000000	0.000000
79090	0.000000	0.000000
79100	0.000000	0.000000
79110	0.000000	0.000000
79120	0.000000	0.000000
79130	0.000000	0.000000
79140	0.000000	0.000000
79150	0.000000	0.000000
79160	0.000000	0.000000
79170	0.000000	0.000000
79180	0.000000	0.000000
79190	0.000000	0.000000
79200	0.000000	0.000000
79210	0.000000	0.000000
79220	0.000000	0.000000
79230	0.000000	0.000000
79240	0.000000	0.000000
79250	0.000000	0.000000
79260	0.000000	0.000000
79270	0.000000	0.000000
79280	0.000000	0.000000
79290	0.000000	0.000000
79300	0.000000	0.000000
79310	0.000000	0.000000
79320	0.000000	0.000000
79330	0.000000	0.000000
79340	0.000000	0.000000
79350	0.000000	0.000000
79360	0.000000	0.000000
79370	0.000000	0.000000
79380	0.000000	0.000000
79390	0.000000	0.000000
79400	0.000000	0.000000
79410	0.000000	0.000000
79420	0.000000	0.000000
79430	0.000000	0.000000
79440	0.000000	0.000000
79450	0.000000	0.000000
79460	0.000000	0.000000
79470	0.000000	0.000000
79480	0.000000	0.000000
79490	0.000000	0.000000
79500	0.000000	0.000000
79510	0.000000	0.000000
79520	0.000000	0.000000
79530	0.000000	0.000000
79540	0.000000	0.000000
79550	0.000000	0.000000
79560	0.000000	0.000000
79570	0.000000	0.000000
79580	0.000000	0.000000
79590	0.000000	0.000000
79600	0.000000	0.000000
79610	0.000000	0.000000
79620	0.000000	0.000000
79630	0.000000	0.000000
79640	0.000000	0.000000
79650	0.000000	0.000000
79660	0.000000	0.000000
79670	0.000000	0.000000
79680	0.000000	0.000000
79690	0.000000	0.000000
79700	0.000000	0.000000
79710	0.000000	0.000000
79720	0.000000	0.000000
79730	0.000000	0.000000
79740	0.000000	0.000000
79750	0.000000	0.000000
79760	0.000000	0.000000
79770	0.000000	0.000000
79780	0.000000	0.000000
79790	0.000000	0.000000
79800	0.000000	0.000000
79810	0.000000	0.000000
79820	0.000000	0.000000
79830	0.000000	0.000000
79840	0.000000	0.000000
79850	0.000000	0.000000
79860	0.000000	0.000000
79870	0.000000	0.000000
79880	0.000000	0.000000
79890	0.000000	0.000000
79900	0.000000	0.000000
79910	0.000000	0.000000
79920	0.000000	0.000000
79930	0.000000	0.000000
79940	0.000000	0.000000
79950	0.000000	0.000000
79960	0.000000	0.000000
79970	0.000000	0.000000
79980	0.000000	0.000000
79990	0.000000	0.000000
0	0.100695	0.699901
10	0.300302	0.694159
20	0.536903	0.688902
30	0.709005	0.685800
40	0.799270	0.684679
50	0.843787	0.681454
60	0.865805	0.679265
70	0.877687	0.675649
80	0.884218	0.672693
90	0.887884	0.668672
100	0.891587	0.664492
110	0.892926	0.659888
120	0.892325	0.654918
130	0.890922	0.650915
140	0.889139	0.647088
150	0.887185	0.642754
160	0.885017	0.638537
170	0.882863	0.634760
180	0.880289	0.630664
190	0.878302	0.626854
200	0.875466	0.623052
210	0.871938	0.619315
220	0.869260	0.615603
230	0.865633	0.612393
240	0.862354	0.608647
250	0.858797	0.605569
260	0.855085	0.602901
270	0.851781	0.598389
280	0.847521	0.595988
290	0.843603	0.592852
300	0.840107	0.589322
310	0.835487	0.587565
320	0.832125	0.584202
330	0.827975	0.581876
340	0.825185	0.578557
350	0.821507	0.575340
360	0.818106	0.573133
370	0.813831	0.570187
380	0.810179	0.567034
390	0.804670	0.563172
400	0.800417	0.559647
410	0.795140	0.557581
420	0.790603	0.555184
430	0.785400	0.551790
440	0.779842	0.549513
450	0.775619	0.547175
460	0.771022	0.544423
470	0.765595	0.541513
480	0.762034	0.540018
490	0.757363	0.538730
500	0.754382	0.536377
510	0.749556	0.533963
520	0.746068	0.532217
530	0.740742	0.530141
540	0.737095	0.528373
550	0.732430	0.526202
560	0.728467	0.523709
570	0.724593	0.520762
580	0.721186	0.518894
590	0.717510	0.518026
600	0.714321	0.516570
610	0.709028	0.516192
620	0.705533	0.514328
630	0.702053	0.513608
640	0.698774	0.512671
650	0.695563	0.512663
660	0.691525	0.512015
670	0.689123	0.511439
680	0.685684	0.510552
690	0.682720	0.509833
700	0.678981	0.508934
710	0.676622	0.508902
720	0.673338	0.507351
730	0.670832	0.505480
740	0.667427	0.505098
750	0.664517	0.504030
760	0.661730	0.504169
770	0.658600	0.504703
780	0.655426	0.504286
790	0.653068	0.503585
800	0.651364	0.503375
810	0.648494	0.503511
820	0.646172	0.504637
830	0.643045	0.502493
840	0.641065	0.501115
850	0.637953	0.500649
860	0.634627	0.500475
870	0.631662	0.499971
880	0.629527	0.498187
890	0.627505	0.499048
900	0.625714	0.498258
910	0.623716	0.496801
920	0.621359	0.496734
930	0.619958	0.495179
940	0.617506	0.494170
950	0.614495	0.493434
960	0.611636	0.494101
970	0.610037	0.493318
980	0.608188	0.492623
990	0.605443	0.492907
1000	0.603598	0.493159
1010	0.602359	0.493220
1020	0.600909	0.492802
1030	0.599881	0.491429
1040	0.597438	0.491104
1050	0.595762	0.490794
1060	0.594408	0.490639
1070	0.592763	0.490090
1080	0.591365	0.489824
1090	0.589950	0.489604
1100	0.587842	0.488792
1110	0.587071	0.488443
1120	0.585751	0.489090
1130	0.584899	0.487917
1140	0.583315	0.487725
1150	0.581889	0.487214
1160	0.580135	0.487580
1170	0.579636	0.487801
1180	0.578661	0.488729
1190	0.577245	0.487494
1200	0.576125	0.486611
1210	0.574958	0.485629
1220	0.574148	0.485096
1230	0.573216	0.485573
1240	0.572278	0.484343
1250	0.570008	0.484370
1260	0.568766	0.483738
1270	0.568175	0.483841
1280	0.567102	0.483019
1290	0.566438	0.483141
1300	0.566224	0.482184
1310	0.565055	0.482824
1320	0.564304	0.483585
1330	0.564065	0.483542
1340	0.563435	0.483338
1350	0.562514	0.483109
1360	0.562145	0.483626
1370	0.561468	0.482922
1380	0.561137	0.482726
1390	0.559906	0.481615
1400	0.558643	0.482116
1410	0.558773	0.481019
1420	0.557870	0.480972
1430	0.556964	0.479574
1440	0.556208	0.479326
1450	0.555123	0.478566
1460	0.553550	0.478145
1470	0.552536	0.476877
1480	0.550775	0.478091
1490	0.549192	0.479015
1500	0.548641	0.479175
1510	0.548922	0.477814
1520	0.548443	0.477826
1530	0.547638	0.476899
1540	0.547278	0.477611
1550	0.546307	0.478095
1560	0.546084	0.477880
1570	0.545249	0.476961
1580	0.544488	0.476663
1590	0.543920	0.476052
1600	0.543439	0.476372
1610	0.542723	0.476405
1620	0.542108	0.476679
1630	0.542318	0.477215
1640	0.542480	0.477426
1650	0.542019	0.476400
1660	0.541815	0.476241
1670	0.540903	0.475605
1680	0.540944	0.475443
1690	0.541132	0.475481
1700	0.540583	0.475887
1710	0.539632	0.476133
1720	0.539810	0.475313
1730	0.538735	0.475429
1740	0.538305	0.475701
1750	0.538440	0.475121
1760	0.537217	0.475536
1770	0.536370	0.474832
1780	0.536301	0.474072
1790	0.535664	0.473792
1800	0.535503	0.474562
1810	0.535575	0.473372
1820	0.534360	0.474383
1830	0.534945	0.473920
1840	0.535287	0.472787
1850	0.534956	0.472206
1860	0.533987	0.473046
1870	0.534110	0.472466
1880	0.534159	0.471783
1890	0.533965	0.471926
1900	0.533635	0.471922
1910	0.533061	0.471375
1920	0.533171	0.470646
1930	0.532903	0.470595
1940	0.532465	0.470780
1950	0.531911	0.471141
1960	0.531533	0.471279
1970	0.531326	0.470601
1980	0.531505	0.469988
1990	0.531089	0.469483
2000	0.530309	0.469685
2010	0.530179	0.469668
2020	0.530495	0.468827
2030	0.529576	0.468715
2040	0.528705	0.468258
2050	0.528115	0.467789
2060	0.527656	0.467530
2070	0.527309	0.466897
2080	0.527602	0.466890
2090	0.527565	0.466640
2100	0.527197	0.467059
2110	0.526882	0.466777
2120	0.526495	0.466740
2130	0.525691	0.466779
2140	0.525479	0.466682
2150	0.525091	0.466636
2160	0.524987	0.465395
2170	0.524975	0.464943
2180	0.524447	0.464923
2190	0.523980	0.464813
2200	0.523708	0.465052
2210	0.523130	0.464911
2220	0.522802	0.465922
2230	0.523252	0.464925
2240	0.523460	0.464341
2250	0.523013	0.464910
2260	0.522888	0.464970
2270	0.523118	0.464255
2280	0.522376	0.464111
2290	0.521846	0.464299
2300	0.522086	0.463517
2310	0.522234	0.463401
2320	0.522584	0.463647
2330	0.521838	0.463035
2340	0.521489	0.463211
2350	0.520663	0.462995
2360	0.520923	0.461674
2370	0.520569	0.462072
2380	0.520634	0.461874
2390	0.520297	0.462579
2400	0.520302	0.462052
2410	0.520233	0.462187
2420	0.520347	0.462231
2430	0.520447	0.462113
2440	0.520365	0.462382
2450	0.520273	0.463041
2460	0.520125	0.463476
2470	0.520542	0.462949
2480	0.520360	0.462647
2490	0.520528	0.462944
2500	0.520028	0.461828
2510	0.520165	0.461864
2520	0.519844	0.461212
2530	0.519753	0.461473
2540	0.518960	0.461635
2550	0.519273	0.460409
2560	0.518163	0.460967
2570	0.518337	0.460797
2580	0.518293	0.460406
2590	0.518338	0.460290
2600	0.517421	0.460689
2610	0.517693	0.460171
2620	0.517410	0.460494
2630	0.517060	0.460437
2640	0.517125	0.460866
2650	0.517156	0.460540
2660	0.517426	0.459353
2670	0.516653	0.459306
2680	0.515826	0.459515
2690	0.516061	0.458623
2700	0.515237	0.458827
2710	0.514543	0.459112
2720	0.514309	0.459469
2730	0.514830	0.459375
2740	0.514655	0.459677
2750	0.514336	0.459228
2760	0.514215	0.459166
2770	0.513970	0.458765
2780	0.513680	0.459410
2790	0.513734	0.459546
2800	0.513758	0.459296
2810	0.513327	0.459745
2820	0.513932	0.459015
2830	0.513236	0.459577
2840	0.513351	0.459335
2850	0.514018	0.459463
2860	0.514665	0.459053
2870	0.514177	0.460135
2880	0.514817	0.459913
2890	0.514038	0.461086
2900	0.514047	0.461462
2910	0.514449	0.461357
2920	0.515232	0.461426
2930	0.515543	0.461932
2940	0.515711	0.462713
2950	0.516117	0.462846
2960	0.517218	0.461954
2970	0.517454	0.462172
2980	0.517971	0.461628
2990	0.518535	0.460159
3000	0.517967	0.460260
3010	0.517119	0.460984
3020	0.517403	0.460652
3030	0.517560	0.461016
3040	0.517585	0.461429
3050	0.517498	0.460688
3060	0.517017	0.461136
3070	0.517388	0.461282
3080	0.517236	0.462062
3090	0.517119	0.461905
3100	0.516923	0.461910
3110	0.517356	0.462051
3120	0.517466	0.462162
3130	0.517574	0.461695
3140	0.516804	0.461474
3150	0.516819	0.461444
3160	0.517151	0.460976
3170	0.517570	0.460674
3180	0.517575	0.460189
3190	0.517599	0.460016
3200	0.517294	0.460062
3210	0.516646	0.459917
3220	0.517209	0.459913
3230	0.517233	0.460035
3240	0.517091	0.460040
3250	0.516742	0.459770
3260	0.516184	0.460030
3270	0.515635	0.460197
3280	0.515227	0.460347
3290	0.515309	0.460307
3300	0.514645	0.460409
3310	0.514747	0.459215
3320	0.514095	0.459368
3330	0.514483	0.458489
3340	0.514132	0.458802
3350	0.513726	0.458016
3360	0.513924	0.457885
3370	0.513764	0.458045
3380	0.513937	0.457883
3390	0.513602	0.457906
3400	0.513603	0.457749
3410	0.513893	0.457142
3420	0.514018	0.456527
3430	0.513854	0.456580
3440	0.513711	0.456398
3450	0.513788	0.456778
3460	0.513257	0.457050
3470	0.513785	0.456908
3480	0.513779	0.457079
3490	0.513753	0.457120
3500	0.513509	0.457135
3510	0.512840	0.457584
3520	0.512968	0.457747
3530	0.512885	0.458318
3540	0.513432	0.458231
3550	0.513128	0.458801
3560	0.512643	0.458769
3570	0.512347	0.459092
3580	0.512558	0.459005
3590	0.512802	0.458862
3600	0.513447	0.458314
3610	0.513436	0.458551
3620	0.513241	0.458555
3630	0.513074	0.458050
3640	0.513145	0.457920
3650	0.512768	0.457711
3660	0.512604	0.457017
3670	0.512731	0.457017
3680	0.512478	0.457162
3690	0.512341	0.457742
3700	0.512581	0.457592
3710	0.512664	0.457714
3720	0.512373	0.457508
3730	0.512878	0.457536
3740	0.512531	0.458327
3750	0.512802	0.458302
3760	0.512852	0.458196
3770	0.512175	0.457894
3780	0.512536	0.456675
3790	0.512173	0.456623
3800	0.512027	0.456283
3810	0.512265	0.455456
3820	0.511318	0.455470
3830	0.511081	0.454858
3840	0.510577	0.455345
3850	0.509886	0.454801
3860	0.509405	0.454773
3870	0.508893	0.454007
3880	0.508178	0.453826
3890	0.508038	0.453906
3900	0.508373	0.452738
3910	0.507669	0.452927
3920	0.506828	0.453039
3930	0.506295	0.452742
3940	0.506178	0.452444
3950	0.505940	0.451709
3960	0.505281	0.452050
3970	0.505168	0.451609
3980	0.505064	0.451478
3990	0.505181	0.451674
4000	0.505093	0.451618
4010	0.505084	0.451485
4020	0.504517	0.451957
4030	0.505081	0.451546
4040	0.504421	0.452202
4050	0.504705	0.452444
4060	0.504955	0.452022
4070	0.504413	0.452089
4080	0.504634	0.451700
4090	0.504490	0.452690
4100	0.504590	0.452707
4110	0.504734	0.452926
4120	0.504780	0.453166
4130	0.504977	0.452967
4140	0.505534	0.452813
4150	0.505899	0.453500
4160	0.504963	0.454008
4170	0.505263	0.454104
4180	0.505544	0.454346
4190	0.506102	0.453740
4200	0.505438	0.454262
4210	0.505613	0.454583
4220	0.505330	0.454462
4230	0.505367	0.454242
4240	0.505896	0.454554
4250	0.505951	0.454112
4260	0.505454	0.454948
4270	0.505638	0.454773
4280	0.505493	0.454662
4290	0.505022	0.455494
4300	0.504866	0.455891
4310	0.504936	0.455660
4320	0.504794	0.455893
4330	0.504110	0.455645
4340	0.504256	0.455914
4350	0.504066	0.456685
4360	0.504204	0.457667
4370	0.504518	0.457967
4380	0.504555	0.458191
4390	0.504947	0.457736
4400	0.504797	0.457822
4410	0.504806	0.458297
4420	0.504508	0.458317
4430	0.504664	0.458715
4440	0.504492	0.458566
4450	0.504558	0.458312
4460	0.504696	0.458347
4470	0.504258	0.457836
4480	0.503996	0.457953
4490	0.503652	0.457351
4500	0.503873	0.457958
4510	0.503930	0.458500
4520	0.503737	0.458807
4530	0.503969	0.459467
4540	0.504716	0.459309
4550	0.504295	0.459734
4560	0.503929	0.459803
4570	0.504533	0.458801
4580	0.504822	0.458399
4590	0.504097	0.458648
4600	0.504794	0.458968
4610	0.505482	0.458831
4620	0.505313	0.459488
4630	0.505723	0.459413
4640	0.505574	0.459451
4650	0.505218	0.460477
4660	0.505392	0.461195
4670	0.505945	0.460898
4680	0.506165	0.461083
4690	0.506165	0.460873
4700	0.506013	0.460894
4710	0.505969	0.460719
4720	0.505850	0.460596
4730	0.505383	0.460529
4740	0.505180	0.460233
4750	0.505447	0.459593
4760	0.505216	0.459328
4770	0.504730	0.459533
4780	0.505209	0.459146
4790	0.505025	0.459122
4800	0.504718	0.459139
4810	0.504941	0.458292
4820	0.504376	0.458458
4830	0.504211	0.458372
4840	0.503846	0.458138
4850	0.503149	0.457978
4860	0.502625	0.458198
4870	0.502710	0.457659
4880	0.502408	0.457369
4890	0.502251	0.457134
4900	0.502179	0.456488
4910	0.501837	0.456664
4920	0.501401	0.456830
4930	0.500927	0.456398
4940	0.501066	0.455891
4950	0.500820	0.455542
4960	0.500215	0.455635
4970	0.500478	0.455427
4980	0.500148	0.454542
4990	0.499333	0.454988
5000	0.500131	0.454021
5010	0.499459	0.453983
5020	0.499468	0.453650
5030	0.499509	0.453582
5040	0.498723	0.453355
5050	0.498467	0.453004
5060	0.497997	0.453189
5070	0.498019	0.453237
5080	0.497796	0.453154
5090	0.497612	0.452419
5100	0.497350	0.451744
5110	0.497190	0.451584
5120	0.497429	0.450554
5130	0.497021	0.450808
5140	0.497221	0.450735
5150	0.496530	0.451081
5160	0.496868	0.450162
5170	0.496633	0.449963
5180	0.496794	0.449562
5190	0.496065	0.449268
5200	0.495599	0.449214
5210	0.494921	0.449065
5220	0.494405	0.449324
5230	0.494708	0.448987
5240	0.493950	0.449871
5250	0.494683	0.449611
5260	0.494766	0.449233
5270	0.494546	0.449323
5280	0.494258	0.449168
5290	0.494182	0.448172
5300	0.493756	0.448720
5310	0.493647	0.448311
5320	0.493180	0.447842
5330	0.492840	0.447741
5340	0.492605	0.447380
5350	0.492684	0.447495
5360	0.492103	0.447458
5370	0.492542	0.447276
5380	0.492086	0.447087
5390	0.491577	0.446513
5400	0.491468	0.447106
5410	0.491012	0.447487
5420	0.490708	0.446555
5430	0.490598	0.447048
5440	0.490398	0.447617
5450	0.490360	0.447711
5460	0.490172	0.447171
5470	0.489917	0.447444
5480	0.490275	0.447085
5490	0.490113	0.446749
5500	0.489960	0.446743
5510	0.490012	0.446363
5520	0.489951	0.446341
5530	0.489815	0.446616
5540	0.489647	0.447085
5550	0.489607	0.447512
5560	0.490223	0.446742
5570	0.490256	0.446069
5580	0.489867	0.446560
5590	0.490055	0.446840
5600	0.489564	0.446591
5610	0.489551	0.446198
5620	0.489773	0.446551
5630	0.489796	0.446628
5640	0.489590	0.447060
5650	0.490468	0.446538
5660	0.490406	0.446685
5670	0.490261	0.447190
5680	0.490204	0.447248
5690	0.490024	0.447643
5700	0.490712	0.447463
5710	0.490816	0.447383
5720	0.490622	0.447505
5730	0.490942	0.447530
5740	0.490564	0.447899
5750	0.490462	0.447580
5760	0.490419	0.447053
5770	0.490796	0.446742
5780	0.490678	0.446597
5790	0.491005	0.446000
5800	0.490974	0.445732
5810	0.491298	0.445598
5820	0.491576	0.445480
5830	0.490992	0.446401
5840	0.490503	0.447429
5850	0.490195	0.447143
5860	0.490761	0.446705
5870	0.490623	0.447034
5880	0.490609	0.447312
5890	0.490347	0.447660
5900	0.490461	0.447008
5910	0.490557	0.446702
5920	0.490225	0.447545
5930	0.490426	0.447061
5940	0.490508	0.447324
5950	0.490533	0.447704
5960	0.490854	0.447916
5970	0.490820	0.447892
5980	0.491303	0.447558
5990	0.491307	0.447963
6000	0.490936	0.448605
6010	0.491332	0.448099
6020	0.491454	0.447370
6030	0.491558	0.446748
6040	0.491282	0.447486
6050	0.491491	0.446755
6060	0.491090	0.446733
6070	0.491056	0.446996
6080	0.490426	0.447317
6090	0.490620	0.446831
6100	0.490364	0.446168
6110	0.490276	0.446207
6120	0.490258	0.446117
6130	0.489966	0.446203
6140	0.489431	0.445797
6150	0.489239	0.445228
6160	0.488898	0.445017
6170	0.488835	0.444689
6180	0.488732	0.444582
6190	0.488697	0.443897
6200	0.488687	0.443832
6210	0.488891	0.443721
6220	0.488317	0.444524
6230	0.488453	0.444371
6240	0.488155	0.444675
6250	0.488503	0.443886
6260	0.488202	0.444280
6270	0.488570	0.443789
6280	0.488203	0.443779
6290	0.488481	0.443344
6300	0.488430	0.443521
6310	0.488354	0.443400
6320	0.487971	0.443602
6330	0.487675	0.443412
6340	0.487908	0.442841
6350	0.488055	0.442564
6360	0.488000	0.442180
6370	0.487281	0.442011
6380	0.486591	0.442047
6390	0.486148	0.442907
6400	0.486338	0.442406
6410	0.486780	0.441798
6420	0.486470	0.441745
6430	0.485882	0.442053
6440	0.485866	0.441749
6450	0.485426	0.441457
6460	0.485417	0.440927
6470	0.484669	0.441013
6480	0.483901	0.440825
6490	0.483532	0.440276
6500	0.483645	0.440885
6510	0.483853	0.440858
6520	0.483657	0.440862
6530	0.483458	0.439680
6540	0.483294	0.439033
6550	0.482966	0.438938
6560	0.483411	0.438417
6570	0.482989	0.439405
6580	0.483288	0.439796
6590	0.482940	0.439740
6600	0.482996	0.439341
6610	0.482660	0.439485
6620	0.482574	0.439544
6630	0.483235	0.439228
6640	0.482575	0.439590
6650	0.482110	0.439064
6660	0.482175	0.438427
6670	0.481655	0.438192
6680	0.481160	0.437767
6690	0.480649	0.437952
6700	0.479869	0.438159
6710	0.479944	0.437851
6720	0.479845	0.437431
6730	0.479988	0.437375
6740	0.479643	0.437521
6750	0.480088	0.437207
6760	0.479692	0.437513
6770	0.480109	0.437538
6780	0.479791	0.437640
6790	0.480017	0.437541
6800	0.480425	0.437064
6810	0.480133	0.437489
6820	0.480319	0.437670
6830	0.480087	0.437599
6840	0.479834	0.438140
6850	0.480118	0.438489
6860	0.479913	0.437840
6870	0.480168	0.437343
6880	0.479835	0.437510
6890	0.480019	0.436787
6900	0.480199	0.436714
6910	0.480019	0.436982
6920	0.479928	0.437418
6930	0.479587	0.437174
6940	0.479214	0.437385
6950	0.479456	0.437451
6960	0.479860	0.437398
6970	0.479696	0.437105
