43960	0.000000	0.000000
43970	0.000000	0.000000
43980	0.000000	0.000000
43990	0.000000	0.000000
44000	0.000000	0.000000
44010	0.000000	0.000000
44020	0.000000	0.000000
44030	0.000000	0.000000
44040	0.000000	0.000000
44050	0.000000	0.000000
44060	0.000000	0.000000
44070	0.000000	0.000000
44080	0.000000	0.000000
44090	0.000000	0.000000
44100	0.000000	0.000000
44110	0.000000	0.000000
44120	0.000000	0.000000
44130	0.000000	0.000000
44140	0.000000	0.000000
44150	0.000000	0.000000
44160	0.000000	0.000000
44170	0.000000	0.000000
44180	0.000000	0.000000
44190	0.000000	0.000000
44200	0.000000	0.000000
44210	0.000000	0.000000
44220	0.000000	0.000000
44230	0.000000	0.000000
44240	0.000000	0.000000
44250	0.000000	0.000000
44260	0.000000	0.000000
44270	0.000000	0.000000
44280	0.000000	0.000000
44290	0.000000	0.000000
44300	0.000000	0.000000
44310	0.000000	0.000000
44320	0.000000	0.000000
44330	0.000000	0.000000
44340	0.000000	0.000000
44350	0.000000	0.000000
44360	0.000000	0.000000
44370	0.000000	0.000000
44380	0.000000	0.000000
44390	0.000000	0.000000
44400	0.000000	0.000000
44410	0.000000	0.000000
44420	0.000000	0.000000
44430	0.000000	0.000000
44440	0.000000	0.000000
44450	0.000000	0.000000
44460	0.000000	0.000000
44470	0.000000	0.000000
44480	0.000000	0.000000
44490	0.000000	0.000000
44500	0.000000	0.000000
44510	0.000000	0.000000
44520	0.000000	0.000000
44530	0.000000	0.000000
44540	0.000000	0.000000
44550	0.000000	0.000000
44560	0.000000	0.000000
44570	0.000000	0.000000
44580	0.000000	0.000000
44590	0.000000	0.000000
44600	0.000000	0.000000
44610	0.000000	0.000000
44620	0.000000	0.000000
44630	0.000000	0.000000
44640	0.000000	0.000000
44650	0.000000	0.000000
44660	0.000000	0.000000
44670	0.000000	0.000000
44680	0.000000	0.000000
44690	0.000000	0.000000
44700	0.000000	0.000000
44710	0.000000	0.000000
44720	0.000000	0.000000
44730	0.000000	0.000000
44740	0.000000	0.000000
44750	0.000000	0.000000
44760	0.000000	0.000000
44770	0.000000	0.000000
44780	0.000000	0.000000
44790	0.000000	0.000000
44800	0.000000	0.000000
44810	0.000000	0.000000
44820	0.000000	0.000000
44830	0.000000	0.000000
44840	0.000000	0.000000
44850	0.000000	0.000000
44860	0.000000	0.000000
44870	0.000000	0.000000
44880	0.000000	0.000000
44890	0.000000	0.000000
44900	0.000000	0.000000
44910	0.000000	0.000000
44920	0.000000	0.000000
44930	0.000000	0.000000
44940	0.000000	0.000000
44950	0.000000	0.000000
44960	0.000000	0.000000
44970	0.000000	0.000000
44980	0.000000	0.000000
44990	0.000000	0.000000
45000	0.000000	0.000000
45010	0.000000	0.000000
45020	0.000000	0.000000
45030	0.000000	0.000000
45040	0.000000	0.000000
45050	0.000000	0.000000
45060	0.000000	0.000000
45070	0.000000	0.000000
45080	0.000000	0.000000
45090	0.000000	0.000000
45100	0.000000	0.000000
45110	0.000000	0.000000
45120	0.000000	0.000000
45130	0.000000	0.000000
45140	0.000000	0.000000
45150	0.000000	0.000000
45160	0.000000	0.000000
45170	0.000000	0.000000
45180	0.000000	0.000000
45190	0.000000	0.000000
45200	0.000000	0.000000
45210	0.000000	0.000000
45220	0.000000	0.000000
45230	0.000000	0.000000
45240	0.000000	0.000000
45250	0.000000	0.000000
45260	0.000000	0.000000
45270	0.000000	0.000000
45280	0.000000	0.000000
45290	0.000000	0.000000
45300	0.000000	0.000000
45310	0.000000	0.000000
45320	0.000000	0.000000
45330	0.000000	0.000000
45340	0.000000	0.000000
45350	0.000000	0.000000
45360	0.000000	0.000000
45370	0.000000	0.000000
45380	0.000000	0.000000
45390	0.000000	0.000000
45400	0.000000	0.000000
45410	0.000000	0.000000
45420	0.000000	0.000000
45430	0.000000	0.000000
45440	0.000000	0.000000
45450	0.000000	0.000000
45460	0.000000	0.000000
45470	0.000000	0.000000
45480	0.000000	0.000000
45490	0.000000	0.000000
45500	0.000000	0.000000
45510	0.000000	0.000000
45520	0.000000	0.000000
45530	0.000000	0.000000
45540	0.000000	0.000000
45550	0.000000	0.000000
45560	0.000000	0.000000
45570	0.000000	0.000000
45580	0.000000	0.000000
45590	0.000000	0.000000
45600	0.000000	0.000000
45610	0.000000	0.000000
45620	0.000000	0.000000
45630	0.000000	0.000000
45640	0.000000	0.000000
45650	0.000000	0.000000
45660	0.000000	0.000000
45670	0.000000	0.000000
45680	0.000000	0.000000
45690	0.000000	0.000000
45700	0.000000	0.000000
45710	0.000000	0.000000
45720	0.000000	0.000000
45730	0.000000	0.000000
45740	0.000000	0.000000
45750	0.000000	0.000000
45760	0.000000	0.000000
45770	0.000000	0.000000
45780	0.000000	0.000000
45790	0.000000	0.000000
45800	0.000000	0.000000
45810	0.000000	0.000000
45820	0.000000	0.000000
45830	0.000000	0.000000
45840	0.000000	0.000000
45850	0.000000	0.000000
45860	0.000000	0.000000
45870	0.000000	0.000000
45880	0.000000	0.000000
45890	0.000000	0.000000
45900	0.000000	0.000000
45910	0.000000	0.000000
45920	0.000000	0.000000
45930	0.000000	0.000000
45940	0.000000	0.000000
45950	0.000000	0.000000
45960	0.000000	0.000000
45970	0.000000	0.000000
45980	0.000000	0.000000
45990	0.000000	0.000000
46000	0.000000	0.000000
46010	0.000000	0.000000
46020	0.000000	0.000000
46030	0.000000	0.000000
46040	0.000000	0.000000
46050	0.000000	0.000000
46060	0.000000	0.000000
46070	0.000000	0.000000
46080	0.000000	0.000000
46090	0.000000	0.000000
46100	0.000000	0.000000
46110	0.000000	0.000000
46120	0.000000	0.000000
46130	0.000000	0.000000
46140	0.000000	0.000000
46150	0.000000	0.000000
46160	0.000000	0.000000
46170	0.000000	0.000000
46180	0.000000	0.000000
46190	0.000000	0.000000
46200	0.000000	0.000000
46210	0.000000	0.000000
46220	0.000000	0.000000
46230	0.000000	0.000000
46240	0.000000	0.000000
46250	0.000000	0.000000
46260	0.000000	0.000000
46270	0.000000	0.000000
46280	0.000000	0.000000
46290	0.000000	0.000000
46300	0.000000	0.000000
46310	0.000000	0.000000
46320	0.000000	0.000000
46330	0.000000	0.000000
46340	0.000000	0.000000
46350	0.000000	0.000000
46360	0.000000	0.000000
46370	0.000000	0.000000
46380	0.000000	0.000000
46390	0.000000	0.000000
46400	0.000000	0.000000
46410	0.000000	0.000000
46420	0.000000	0.000000
46430	0.000000	0.000000
46440	0.000000	0.000000
46450	0.000000	0.000000
46460	0.000000	0.000000
46470	0.000000	0.000000
46480	0.000000	0.000000
46490	0.000000	0.000000
46500	0.000000	0.000000
46510	0.000000	0.000000
46520	0.000000	0.000000
46530	0.000000	0.000000
46540	0.000000	0.000000
46550	0.000000	0.000000
46560	0.000000	0.000000
46570	0.000000	0.000000
46580	0.000000	0.000000
46590	0.000000	0.000000
46600	0.000000	0.000000
46610	0.000000	0.000000
46620	0.000000	0.000000
46630	0.000000	0.000000
46640	0.000000	0.000000
46650	0.000000	0.000000
46660	0.000000	0.000000
46670	0.000000	0.000000
46680	0.000000	0.000000
46690	0.000000	0.000000
46700	0.000000	0.000000
46710	0.000000	0.000000
46720	0.000000	0.000000
46730	0.000000	0.000000
46740	0.000000	0.000000
46750	0.000000	0.000000
46760	0.000000	0.000000
46770	0.000000	0.000000
46780	0.000000	0.000000
46790	0.000000	0.000000
46800	0.000000	0.000000
46810	0.000000	0.000000
46820	0.000000	0.000000
46830	0.000000	0.000000
46840	0.000000	0.000000
46850	0.000000	0.000000
46860	0.000000	0.000000
46870	0.000000	0.000000
46880	0.000000	0.000000
46890	0.000000	0.000000
46900	0.000000	0.000000
46910	0.000000	0.000000
46920	0.000000	0.000000
46930	0.000000	0.000000
46940	0.000000	0.000000
46950	0.000000	0.000000
46960	0.000000	0.000000
46970	0.000000	0.000000
46980	0.000000	0.000000
46990	0.000000	0.000000
47000	0.000000	0.000000
47010	0.000000	0.000000
47020	0.000000	0.000000
47030	0.000000	0.000000
47040	0.000000	0.000000
47050	0.000000	0.000000
47060	0.000000	0.000000
47070	0.000000	0.000000
47080	0.000000	0.000000
47090	0.000000	0.000000
47100	0.000000	0.000000
47110	0.000000	0.000000
47120	0.000000	0.000000
47130	0.000000	0.000000
47140	0.000000	0.000000
47150	0.000000	0.000000
47160	0.000000	0.000000
47170	0.000000	0.000000
47180	0.000000	0.000000
47190	0.000000	0.000000
47200	0.000000	0.000000
47210	0.000000	0.000000
47220	0.000000	0.000000
47230	0.000000	0.000000
47240	0.000000	0.000000
47250	0.000000	0.000000
47260	0.000000	0.000000
47270	0.000000	0.000000
47280	0.000000	0.000000
47290	0.000000	0.000000
47300	0.000000	0.000000
47310	0.000000	0.000000
47320	0.000000	0.000000
47330	0.000000	0.000000
47340	0.000000	0.000000
47350	0.000000	0.000000
47360	0.000000	0.000000
47370	0.000000	0.000000
47380	0.000000	0.000000
47390	0.000000	0.000000
47400	0.000000	0.000000
47410	0.000000	0.000000
47420	0.000000	0.000000
47430	0.000000	0.000000
47440	0.000000	0.000000
47450	0.000000	0.000000
47460	0.000000	0.000000
47470	0.000000	0.000000
47480	0.000000	0.000000
47490	0.000000	0.000000
47500	0.000000	0.000000
47510	0.000000	0.000000
47520	0.000000	0.000000
47530	0.000000	0.000000
47540	0.000000	0.000000
47550	0.000000	0.000000
47560	0.000000	0.000000
47570	0.000000	0.000000
47580	0.000000	0.000000
47590	0.000000	0.000000
47600	0.000000	0.000000
47610	0.000000	0.000000
47620	0.000000	0.000000
47630	0.000000	0.000000
47640	0.000000	0.000000
47650	0.000000	0.000000
47660	0.000000	0.000000
47670	0.000000	0.000000
47680	0.000000	0.000000
47690	0.000000	0.000000
47700	0.000000	0.000000
47710	0.000000	0.000000
47720	0.000000	0.000000
47730	0.000000	0.000000
47740	0.000000	0.000000
47750	0.000000	0.000000
47760	0.000000	0.000000
47770	0.000000	0.000000
47780	0.000000	0.000000
47790	0.000000	0.000000
47800	0.000000	0.000000
47810	0.000000	0.000000
47820	0.000000	0.000000
47830	0.000000	0.000000
47840	0.000000	0.000000
47850	0.000000	0.000000
47860	0.000000	0.000000
47870	0.000000	0.000000
47880	0.000000	0.000000
47890	0.000000	0.000000
47900	0.000000	0.000000
47910	0.000000	0.000000
47920	0.000000	0.000000
47930	0.000000	0.000000
47940	0.000000	0.000000
47950	0.000000	0.000000
47960	0.000000	0.000000
47970	0.000000	0.000000
47980	0.000000	0.000000
47990	0.000000	0.000000
48000	0.000000	0.000000
48010	0.000000	0.000000
48020	0.000000	0.000000
48030	0.000000	0.000000
48040	0.000000	0.000000
48050	0.000000	0.000000
48060	0.000000	0.000000
48070	0.000000	0.000000
48080	0.000000	0.000000
48090	0.000000	0.000000
48100	0.000000	0.000000
48110	0.000000	0.000000
48120	0.000000	0.000000
48130	0.000000	0.000000
48140	0.000000	0.000000
48150	0.000000	0.000000
48160	0.000000	0.000000
48170	0.000000	0.000000
48180	0.000000	0.000000
48190	0.000000	0.000000
48200	0.000000	0.000000
48210	0.000000	0.000000
48220	0.000000	0.000000
48230	0.000000	0.000000
48240	0.000000	0.000000
48250	0.000000	0.000000
48260	0.000000	0.000000
48270	0.000000	0.000000
48280	0.000000	0.000000
48290	0.000000	0.000000
48300	0.000000	0.000000
48310	0.000000	0.000000
48320	0.000000	0.000000
48330	0.000000	0.000000
48340	0.000000	0.000000
48350	0.000000	0.000000
48360	0.000000	0.000000
48370	0.000000	0.000000
48380	0.000000	0.000000
48390	0.000000	0.000000
48400	0.000000	0.000000
48410	0.000000	0.000000
48420	0.000000	0.000000
48430	0.000000	0.000000
48440	0.000000	0.000000
48450	0.000000	0.000000
48460	0.000000	0.000000
48470	0.000000	0.000000
48480	0.000000	0.000000
48490	0.000000	0.000000
48500	0.000000	0.000000
48510	0.000000	0.000000
48520	0.000000	0.000000
48530	0.000000	0.000000
48540	0.000000	0.000000
48550	0.000000	0.000000
48560	0.000000	0.000000
48570	0.000000	0.000000
48580	0.000000	0.000000
48590	0.000000	0.000000
48600	0.000000	0.000000
48610	0.000000	0.000000
48620	0.000000	0.000000
48630	0.000000	0.000000
48640	0.000000	0.000000
48650	0.000000	0.000000
48660	0.000000	0.000000
48670	0.000000	0.000000
48680	0.000000	0.000000
48690	0.000000	0.000000
48700	0.000000	0.000000
48710	0.000000	0.000000
48720	0.000000	0.000000
48730	0.000000	0.000000
48740	0.000000	0.000000
48750	0.000000	0.000000
48760	0.000000	0.000000
48770	0.000000	0.000000
48780	0.000000	0.000000
48790	0.000000	0.000000
48800	0.000000	0.000000
48810	0.000000	0.000000
48820	0.000000	0.000000
48830	0.000000	0.000000
48840	0.000000	0.000000
48850	0.000000	0.000000
48860	0.000000	0.000000
48870	0.000000	0.000000
48880	0.000000	0.000000
48890	0.000000	0.000000
48900	0.000000	0.000000
48910	0.000000	0.000000
48920	0.000000	0.000000
48930	0.000000	0.000000
48940	0.000000	0.000000
48950	0.000000	0.000000
48960	0.000000	0.000000
48970	0.000000	0.000000
48980	0.000000	0.000000
48990	0.000000	0.000000
49000	0.000000	0.000000
49010	0.000000	0.000000
49020	0.000000	0.000000
49030	0.000000	0.000000
49040	0.000000	0.000000
49050	0.000000	0.000000
49060	0.000000	0.000000
49070	0.000000	0.000000
49080	0.000000	0.000000
49090	0.000000	0.000000
49100	0.000000	0.000000
49110	0.000000	0.000000
49120	0.000000	0.000000
49130	0.000000	0.000000
49140	0.000000	0.000000
49150	0.000000	0.000000
49160	0.000000	0.000000
49170	0.000000	0.000000
49180	0.000000	0.000000
49190	0.000000	0.000000
49200	0.000000	0.000000
49210	0.000000	0.000000
49220	0.000000	0.000000
49230	0.000000	0.000000
49240	0.000000	0.000000
49250	0.000000	0.000000
49260	0.000000	0.000000
49270	0.000000	0.000000
49280	0.000000	0.000000
49290	0.000000	0.000000
49300	0.000000	0.000000
49310	0.000000	0.000000
49320	0.000000	0.000000
49330	0.000000	0.000000
49340	0.000000	0.000000
49350	0.000000	0.000000
49360	0.000000	0.000000
49370	0.000000	0.000000
49380	0.000000	0.000000
49390	0.000000	0.000000
49400	0.000000	0.000000
49410	0.000000	0.000000
49420	0.000000	0.000000
49430	0.000000	0.000000
49440	0.000000	0.000000
49450	0.000000	0.000000
49460	0.000000	0.000000
49470	0.000000	0.000000
49480	0.000000	0.000000
49490	0.000000	0.000000
49500	0.000000	0.000000
49510	0.000000	0.000000
49520	0.000000	0.000000
49530	0.000000	0.000000
49540	0.000000	0.000000
49550	0.000000	0.000000
49560	0.000000	0.000000
49570	0.000000	0.000000
49580	0.000000	0.000000
49590	0.000000	0.000000
49600	0.000000	0.000000
49610	0.000000	0.000000
49620	0.000000	0.000000
49630	0.000000	0.000000
49640	0.000000	0.000000
49650	0.000000	0.000000
49660	0.000000	0.000000
49670	0.000000	0.000000
49680	0.000000	0.000000
49690	0.000000	0.000000
49700	0.000000	0.000000
49710	0.000000	0.000000
49720	0.000000	0.000000
49730	0.000000	0.000000
49740	0.000000	0.000000
49750	0.000000	0.000000
49760	0.000000	0.000000
49770	0.000000	0.000000
49780	0.000000	0.000000
49790	0.000000	0.000000
49800	0.000000	0.000000
49810	0.000000	0.000000
49820	0.000000	0.000000
49830	0.000000	0.000000
49840	0.000000	0.000000
49850	0.000000	0.000000
49860	0.000000	0.000000
49870	0.000000	0.000000
49880	0.000000	0.000000
49890	0.000000	0.000000
49900	0.000000	0.000000
49910	0.000000	0.000000
49920	0.000000	0.000000
49930	0.000000	0.000000
49940	0.000000	0.000000
49950	0.000000	0.000000
49960	0.000000	0.000000
49970	0.000000	0.000000
49980	0.000000	0.000000
49990	0.000000	0.000000
50000	0.000000	0.000000
50010	0.000000	0.000000
50020	0.000000	0.000000
50030	0.000000	0.000000
50040	0.000000	0.000000
50050	0.000000	0.000000
50060	0.000000	0.000000
50070	0.000000	0.000000
50080	0.000000	0.000000
50090	0.000000	0.000000
50100	0.000000	0.000000
50110	0.000000	0.000000
50120	0.000000	0.000000
50130	0.000000	0.000000
50140	0.000000	0.000000
50150	0.000000	0.000000
50160	0.000000	0.000000
50170	0.000000	0.000000
50180	0.000000	0.000000
50190	0.000000	0.000000
50200	0.000000	0.000000
50210	0.000000	0.000000
50220	0.000000	0.000000
50230	0.000000	0.000000
50240	0.000000	0.000000
50250	0.000000	0.000000
50260	0.000000	0.000000
50270	0.000000	0.000000
50280	0.000000	0.000000
50290	0.000000	0.000000
50300	0.000000	0.000000
50310	0.000000	0.000000
50320	0.000000	0.000000
50330	0.000000	0.000000
50340	0.000000	0.000000
50350	0.000000	0.000000
50360	0.000000	0.000000
50370	0.000000	0.000000
50380	0.000000	0.000000
50390	0.000000	0.000000
50400	0.000000	0.000000
50410	0.000000	0.000000
50420	0.000000	0.000000
50430	0.000000	0.000000
50440	0.000000	0.000000
50450	0.000000	0.000000
50460	0.000000	0.000000
50470	0.000000	0.000000
50480	0.000000	0.000000
50490	0.000000	0.000000
50500	0.000000	0.000000
50510	0.000000	0.000000
50520	0.000000	0.000000
50530	0.000000	0.000000
50540	0.000000	0.000000
50550	0.000000	0.000000
50560	0.000000	0.000000
50570	0.000000	0.000000
50580	0.000000	0.000000
50590	0.000000	0.000000
50600	0.000000	0.000000
50610	0.000000	0.000000
50620	0.000000	0.000000
50630	0.000000	0.000000
50640	0.000000	0.000000
50650	0.000000	0.000000
50660	0.000000	0.000000
50670	0.000000	0.000000
50680	0.000000	0.000000
50690	0.000000	0.000000
50700	0.000000	0.000000
50710	0.000000	0.000000
50720	0.000000	0.000000
50730	0.000000	0.000000
50740	0.000000	0.000000
50750	0.000000	0.000000
50760	0.000000	0.000000
50770	0.000000	0.000000
50780	0.000000	0.000000
50790	0.000000	0.000000
50800	0.000000	0.000000
50810	0.000000	0.000000
50820	0.000000	0.000000
50830	0.000000	0.000000
50840	0.000000	0.000000
50850	0.000000	0.000000
50860	0.000000	0.000000
50870	0.000000	0.000000
50880	0.000000	0.000000
50890	0.000000	0.000000
50900	0.000000	0.000000
50910	0.000000	0.000000
50920	0.000000	0.000000
50930	0.000000	0.000000
50940	0.000000	0.000000
50950	0.000000	0.000000
50960	0.000000	0.000000
50970	0.000000	0.000000
50980	0.000000	0.000000
50990	0.000000	0.000000
51000	0.000000	0.000000
51010	0.000000	0.000000
51020	0.000000	0.000000
51030	0.000000	0.000000
51040	0.000000	0.000000
51050	0.000000	0.000000
51060	0.000000	0.000000
51070	0.000000	0.000000
51080	0.000000	0.000000
51090	0.000000	0.000000
51100	0.000000	0.000000
51110	0.000000	0.000000
51120	0.000000	0.000000
51130	0.000000	0.000000
51140	0.000000	0.000000
51150	0.000000	0.000000
51160	0.000000	0.000000
51170	0.000000	0.000000
51180	0.000000	0.000000
51190	0.000000	0.000000
51200	0.000000	0.000000
51210	0.000000	0.000000
51220	0.000000	0.000000
51230	0.000000	0.000000
51240	0.000000	0.000000
51250	0.000000	0.000000
51260	0.000000	0.000000
51270	0.000000	0.000000
51280	0.000000	0.000000
51290	0.000000	0.000000
51300	0.000000	0.000000
51310	0.000000	0.000000
51320	0.000000	0.000000
51330	0.000000	0.000000
51340	0.000000	0.000000
51350	0.000000	0.000000
51360	0.000000	0.000000
51370	0.000000	0.000000
51380	0.000000	0.000000
51390	0.000000	0.000000
51400	0.000000	0.000000
51410	0.000000	0.000000
51420	0.000000	0.000000
51430	0.000000	0.000000
51440	0.000000	0.000000
51450	0.000000	0.000000
51460	0.000000	0.000000
51470	0.000000	0.000000
51480	0.000000	0.000000
51490	0.000000	0.000000
51500	0.000000	0.000000
51510	0.000000	0.000000
51520	0.000000	0.000000
51530	0.000000	0.000000
51540	0.000000	0.000000
51550	0.000000	0.000000
51560	0.000000	0.000000
51570	0.000000	0.000000
51580	0.000000	0.000000
51590	0.000000	0.000000
51600	0.000000	0.000000
51610	0.000000	0.000000
51620	0.000000	0.000000
51630	0.000000	0.000000
51640	0.000000	0.000000
51650	0.000000	0.000000
51660	0.000000	0.000000
51670	0.000000	0.000000
51680	0.000000	0.000000
51690	0.000000	0.000000
51700	0.000000	0.000000
51710	0.000000	0.000000
51720	0.000000	0.000000
51730	0.000000	0.000000
51740	0.000000	0.000000
51750	0.000000	0.000000
51760	0.000000	0.000000
51770	0.000000	0.000000
51780	0.000000	0.000000
51790	0.000000	0.000000
51800	0.000000	0.000000
51810	0.000000	0.000000
51820	0.000000	0.000000
51830	0.000000	0.000000
51840	0.000000	0.000000
51850	0.000000	0.000000
51860	0.000000	0.000000
51870	0.000000	0.000000
51880	0.000000	0.000000
51890	0.000000	0.000000
51900	0.000000	0.000000
51910	0.000000	0.000000
51920	0.000000	0.000000
51930	0.000000	0.000000
51940	0.000000	0.000000
51950	0.000000	0.000000
51960	0.000000	0.000000
51970	0.000000	0.000000
51980	0.000000	0.000000
51990	0.000000	0.000000
52000	0.000000	0.000000
52010	0.000000	0.000000
52020	0.000000	0.000000
52030	0.000000	0.000000
52040	0.000000	0.000000
52050	0.000000	0.000000
52060	0.000000	0.000000
52070	0.000000	0.000000
52080	0.000000	0.000000
52090	0.000000	0.000000
52100	0.000000	0.000000
52110	0.000000	0.000000
52120	0.000000	0.000000
52130	0.000000	0.000000
52140	0.000000	0.000000
52150	0.000000	0.000000
52160	0.000000	0.000000
52170	0.000000	0.000000
52180	0.000000	0.000000
52190	0.000000	0.000000
52200	0.000000	0.000000
52210	0.000000	0.000000
52220	0.000000	0.000000
52230	0.000000	0.000000
52240	0.000000	0.000000
52250	0.000000	0.000000
52260	0.000000	0.000000
52270	0.000000	0.000000
52280	0.000000	0.000000
52290	0.000000	0.000000
52300	0.000000	0.000000
52310	0.000000	0.000000
52320	0.000000	0.000000
52330	0.000000	0.000000
52340	0.000000	0.000000
52350	0.000000	0.000000
52360	0.000000	0.000000
52370	0.000000	0.000000
52380	0.000000	0.000000
52390	0.000000	0.000000
52400	0.000000	0.000000
52410	0.000000	0.000000
52420	0.000000	0.000000
52430	0.000000	0.000000
52440	0.000000	0.000000
52450	0.000000	0.000000
52460	0.000000	0.000000
52470	0.000000	0.000000
52480	0.000000	0.000000
52490	0.000000	0.000000
52500	0.000000	0.000000
52510	0.000000	0.000000
52520	0.000000	0.000000
52530	0.000000	0.000000
52540	0.000000	0.000000
52550	0.000000	0.000000
52560	0.000000	0.000000
52570	0.000000	0.000000
52580	0.000000	0.000000
52590	0.000000	0.000000
52600	0.000000	0.000000
52610	0.000000	0.000000
52620	0.000000	0.000000
52630	0.000000	0.000000
52640	0.000000	0.000000
52650	0.000000	0.000000
52660	0.000000	0.000000
52670	0.000000	0.000000
52680	0.000000	0.000000
52690	0.000000	0.000000
52700	0.000000	0.000000
52710	0.000000	0.000000
52720	0.000000	0.000000
52730	0.000000	0.000000
52740	0.000000	0.000000
52750	0.000000	0.000000
52760	0.000000	0.000000
52770	0.000000	0.000000
52780	0.000000	0.000000
52790	0.000000	0.000000
52800	0.000000	0.000000
52810	0.000000	0.000000
52820	0.000000	0.000000
52830	0.000000	0.000000
52840	0.000000	0.000000
52850	0.000000	0.000000
52860	0.000000	0.000000
52870	0.000000	0.000000
52880	0.000000	0.000000
52890	0.000000	0.000000
52900	0.000000	0.000000
52910	0.000000	0.000000
52920	0.000000	0.000000
52930	0.000000	0.000000
52940	0.000000	0.000000
52950	0.000000	0.000000
52960	0.000000	0.000000
52970	0.000000	0.000000
52980	0.000000	0.000000
52990	0.000000	0.000000
53000	0.000000	0.000000
53010	0.000000	0.000000
53020	0.000000	0.000000
53030	0.000000	0.000000
53040	0.000000	0.000000
53050	0.000000	0.000000
53060	0.000000	0.000000
53070	0.000000	0.000000
53080	0.000000	0.000000
53090	0.000000	0.000000
53100	0.000000	0.000000
53110	0.000000	0.000000
53120	0.000000	0.000000
53130	0.000000	0.000000
53140	0.000000	0.000000
53150	0.000000	0.000000
53160	0.000000	0.000000
53170	0.000000	0.000000
53180	0.000000	0.000000
53190	0.000000	0.000000
53200	0.000000	0.000000
53210	0.000000	0.000000
53220	0.000000	0.000000
53230	0.000000	0.000000
53240	0.000000	0.000000
53250	0.000000	0.000000
53260	0.000000	0.000000
53270	0.000000	0.000000
53280	0.000000	0.000000
53290	0.000000	0.000000
53300	0.000000	0.000000
53310	0.000000	0.000000
53320	0.000000	0.000000
53330	0.000000	0.000000
53340	0.000000	0.000000
53350	0.000000	0.000000
53360	0.000000	0.000000
53370	0.000000	0.000000
53380	0.000000	0.000000
53390	0.000000	0.000000
53400	0.000000	0.000000
53410	0.000000	0.000000
53420	0.000000	0.000000
53430	0.000000	0.000000
53440	0.000000	0.000000
53450	0.000000	0.000000
53460	0.000000	0.000000
53470	0.000000	0.000000
53480	0.000000	0.000000
53490	0.000000	0.000000
53500	0.000000	0.000000
53510	0.000000	0.000000
53520	0.000000	0.000000
53530	0.000000	0.000000
53540	0.000000	0.000000
53550	0.000000	0.000000
53560	0.000000	0.000000
53570	0.000000	0.000000
53580	0.000000	0.000000
53590	0.000000	0.000000
53600	0.000000	0.000000
53610	0.000000	0.000000
53620	0.000000	0.000000
53630	0.000000	0.000000
53640	0.000000	0.000000
53650	0.000000	0.000000
53660	0.000000	0.000000
53670	0.000000	0.000000
53680	0.000000	0.000000
53690	0.000000	0.000000
53700	0.000000	0.000000
53710	0.000000	0.000000
53720	0.000000	0.000000
53730	0.000000	0.000000
53740	0.000000	0.000000
53750	0.000000	0.000000
53760	0.000000	0.000000
53770	0.000000	0.000000
53780	0.000000	0.000000
53790	0.000000	0.000000
53800	0.000000	0.000000
53810	0.000000	0.000000
53820	0.000000	0.000000
53830	0.000000	0.000000
53840	0.000000	0.000000
53850	0.000000	0.000000
53860	0.000000	0.000000
53870	0.000000	0.000000
53880	0.000000	0.000000
53890	0.000000	0.000000
53900	0.000000	0.000000
53910	0.000000	0.000000
53920	0.000000	0.000000
53930	0.000000	0.000000
53940	0.000000	0.000000
53950	0.000000	0.000000
53960	0.000000	0.000000
53970	0.000000	0.000000
53980	0.000000	0.000000
53990	0.000000	0.000000
54000	0.000000	0.000000
54010	0.000000	0.000000
54020	0.000000	0.000000
54030	0.000000	0.000000
54040	0.000000	0.000000
54050	0.000000	0.000000
54060	0.000000	0.000000
54070	0.000000	0.000000
54080	0.000000	0.000000
54090	0.000000	0.000000
54100	0.000000	0.000000
54110	0.000000	0.000000
54120	0.000000	0.000000
54130	0.000000	0.000000
54140	0.000000	0.000000
54150	0.000000	0.000000
54160	0.000000	0.000000
54170	0.000000	0.000000
54180	0.000000	0.000000
54190	0.000000	0.000000
54200	0.000000	0.000000
54210	0.000000	0.000000
54220	0.000000	0.000000
54230	0.000000	0.000000
54240	0.000000	0.000000
54250	0.000000	0.000000
54260	0.000000	0.000000
54270	0.000000	0.000000
54280	0.000000	0.000000
54290	0.000000	0.000000
54300	0.000000	0.000000
54310	0.000000	0.000000
54320	0.000000	0.000000
54330	0.000000	0.000000
54340	0.000000	0.000000
54350	0.000000	0.000000
54360	0.000000	0.000000
54370	0.000000	0.000000
54380	0.000000	0.000000
54390	0.000000	0.000000
54400	0.000000	0.000000
54410	0.000000	0.000000
54420	0.000000	0.000000
54430	0.000000	0.000000
54440	0.000000	0.000000
54450	0.000000	0.000000
54460	0.000000	0.000000
54470	0.000000	0.000000
54480	0.000000	0.000000
54490	0.000000	0.000000
54500	0.000000	0.000000
54510	0.000000	0.000000
54520	0.000000	0.000000
54530	0.000000	0.000000
54540	0.000000	0.000000
54550	0.000000	0.000000
54560	0.000000	0.000000
54570	0.000000	0.000000
54580	0.000000	0.000000
54590	0.000000	0.000000
54600	0.000000	0.000000
54610	0.000000	0.000000
54620	0.000000	0.000000
54630	0.000000	0.000000
54640	0.000000	0.000000
54650	0.000000	0.000000
54660	0.000000	0.000000
54670	0.000000	0.000000
54680	0.000000	0.000000
54690	0.000000	0.000000
54700	0.000000	0.000000
54710	0.000000	0.000000
