310	0.067924	0.067612
320	0.067601	0.067333
330	0.067661	0.067487
340	0.067380	0.067259
350	0.067758	0.067632
360	0.068124	0.067984
370	0.068633	0.068494
380	0.068418	0.068303
390	0.068025	0.067944
400	0.067852	0.067778
410	0.068247	0.068153
420	0.068420	0.068359
430	0.068447	0.068407
440	0.068530	0.068474
450	0.069215	0.069194
460	0.069882	0.069869
470	0.070717	0.070689
480	0.071175	0.071152
490	0.071791	0.071783
500	0.072306	0.072292
510	0.073140	0.073132
520	0.074010	0.073999
530	0.074650	0.074641
540	0.075204	0.075190
550	0.075650	0.075634
560	0.076640	0.076636
570	0.076631	0.076623
580	0.077601	0.077598
590	0.078839	0.078839
600	0.079506	0.079506
610	0.079719	0.079719
620	0.081092	0.081092
630	0.081888	0.081888
640	0.082536	0.082536
650	0.083300	0.083300
660	0.084510	0.084510
670	0.085159	0.085159
680	0.086013	0.086013
690	0.086639	0.086639
700	0.087318	0.087318
710	0.088247	0.088247
720	0.089302	0.089302
730	0.090139	0.090139
740	0.090613	0.090613
750	0.091241	0.091241
760	0.092410	0.092410
770	0.092987	0.092987
780	0.094186	0.094186
790	0.095661	0.095661
800	0.096877	0.096877
810	0.097587	0.097587
820	0.098783	0.098783
830	0.099754	0.099754
840	0.100581	0.100581
850	0.101876	0.101876
860	0.102789	0.102789
870	0.104021	0.104021
880	0.105430	0.105430
890	0.106891	0.106891
900	0.107701	0.107701
910	0.108827	0.108827
920	0.109544	0.109544
930	0.110775	0.110775
940	0.111671	0.111671
950	0.113371	0.113371
960	0.114373	0.114373
970	0.115946	0.115946
980	0.117087	0.117087
990	0.118518	0.118518
1000	0.119143	0.119143
1010	0.120492	0.120492
1020	0.121258	0.121258
1030	0.122757	0.122757
1040	0.123551	0.123551
1050	0.124564	0.124564
1060	0.125910	0.125910
1070	0.126782	0.126782
1080	0.127998	0.127998
1090	0.129595	0.129595
1100	0.131173	0.131173
1110	0.132833	0.132833
1120	0.134171	0.134171
1130	0.136030	0.136030
1140	0.137496	0.137496
1150	0.138825	0.138825
1160	0.140084	0.140084
1170	0.141462	0.141462
1180	0.142763	0.142763
1190	0.144008	0.144008
1200	0.145189	0.145189
1210	0.146892	0.146892
1220	0.148427	0.148427
1230	0.149610	0.149610
1240	0.150700	0.150700
1250	0.152209	0.152209
1260	0.153739	0.153739
1270	0.155345	0.155345
1280	0.157550	0.157550
1290	0.158708	0.158708
1300	0.160307	0.160307
1310	0.161959	0.161959
1320	0.163348	0.163348
1330	0.164791	0.164791
1340	0.166647	0.166647
1350	0.168794	0.168794
1360	0.170487	0.170487
1370	0.172432	0.172432
1380	0.174021	0.174021
1390	0.175465	0.175465
1400	0.177121	0.177121
1410	0.178637	0.178637
1420	0.179822	0.179822
1430	0.181751	0.181751
1440	0.184010	0.184010
1450	0.186362	0.186362
1460	0.188017	0.188017
1470	0.189834	0.189834
1480	0.192182	0.192182
1490	0.194181	0.194181
1500	0.196404	0.196404
1510	0.198242	0.198242
1520	0.200427	0.200427
1530	0.202283	0.202283
1540	0.203588	0.203588
1550	0.205516	0.205516
1560	0.207441	0.207441
1570	0.209864	0.209864
1580	0.212798	0.212798
1590	0.214349	0.214349
1600	0.216521	0.216521
1610	0.218756	0.218756
1620	0.221066	0.221066
1630	0.223252	0.223252
1640	0.225567	0.225567
1650	0.228007	0.228007
1660	0.229919	0.229919
1670	0.231765	0.231765
1680	0.233860	0.233860
1690	0.236789	0.236789
1700	0.239118	0.239118
1710	0.241070	0.241070
1720	0.243116	0.243116
1730	0.244800	0.244800
1740	0.247278	0.247278
1750	0.248808	0.248808
1760	0.250498	0.250498
1770	0.252709	0.252709
1780	0.255516	0.255516
1790	0.257922	0.257922
1800	0.260807	0.260807
1810	0.262711	0.262711
1820	0.264305	0.264305
1830	0.266075	0.266075
1840	0.268430	0.268430
1850	0.270914	0.270914
1860	0.273471	0.273471
1870	0.276118	0.276118
1880	0.278349	0.278349
1890	0.281015	0.281015
1900	0.283830	0.283830
1910	0.285835	0.285835
1920	0.288425	0.288425
1930	0.290933	0.290933
1940	0.292874	0.292874
1950	0.294558	0.294558
1960	0.297027	0.297027
1970	0.299714	0.299714
1980	0.302481	0.302481
1990	0.305020	0.305020
2000	0.307387	0.307387
2010	0.310232	0.310232
2020	0.312619	0.312619
2030	0.314984	0.314984
2040	0.317826	0.317826
2050	0.320455	0.320455
2060	0.322436	0.322436
2070	0.325050	0.325050
2080	0.327683	0.327683
2090	0.330293	0.330293
2100	0.332640	0.332640
2110	0.335386	0.335386
2120	0.338268	0.338268
2130	0.340708	0.340708
2140	0.342784	0.342784
2150	0.344881	0.344881
2160	0.347902	0.347902
2170	0.351356	0.351356
2180	0.353841	0.353841
2190	0.356312	0.356312
2200	0.358666	0.358666
2210	0.361000	0.361000
2220	0.363236	0.363236
2230	0.366203	0.366203
2240	0.369026	0.369026
2250	0.371340	0.371340
2260	0.374009	0.374009
2270	0.375923	0.375923
2280	0.378624	0.378624
2290	0.380948	0.380948
2300	0.383612	0.383612
2310	0.386885	0.386885
2320	0.389652	0.389652
2330	0.392306	0.392306
2340	0.394851	0.394851
2350	0.397722	0.397722
2360	0.400411	0.400411
2370	0.402826	0.402826
2380	0.405463	0.405463
2390	0.407823	0.407823
2400	0.410491	0.410491
2410	0.413441	0.413441
2420	0.416295	0.416295
2430	0.419228	0.419228
2440	0.422068	0.422068
2450	0.424541	0.424541
2460	0.427214	0.427214
2470	0.430544	0.430544
2480	0.433593	0.433593
2490	0.436144	0.436144
2500	0.439304	0.439304
2510	0.442019	0.442019
2520	0.444282	0.444282
2530	0.446240	0.446240
2540	0.448431	0.448431
2550	0.450741	0.450741
2560	0.453246	0.453246
2570	0.455716	0.455716
2580	0.458131	0.458131
2590	0.461119	0.461119
2600	0.463784	0.463784
2610	0.466436	0.466436
2620	0.468529	0.468529
2630	0.471459	0.471459
2640	0.474032	0.474032
2650	0.476433	0.476433
2660	0.478936	0.478936
2670	0.481564	0.481564
2680	0.483962	0.483962
2690	0.486215	0.486215
2700	0.488938	0.488938
2710	0.491475	0.491475
2720	0.493823	0.493823
2730	0.496474	0.496474
2740	0.499448	0.499448
2750	0.502256	0.502256
2760	0.503968	0.503968
2770	0.506874	0.506874
2780	0.508883	0.508883
2790	0.511087	0.511087
2800	0.513867	0.513867
2810	0.516613	0.516613
2820	0.518712	0.518712
2830	0.521927	0.521927
2840	0.524667	0.524667
2850	0.527614	0.527614
2860	0.529616	0.529616
2870	0.532052	0.532052
2880	0.534243	0.534243
2890	0.537363	0.537363
2900	0.540099	0.540099
2910	0.542787	0.542787
2920	0.545727	0.545727
2930	0.548187	0.548187
2940	0.550531	0.550531
2950	0.552622	0.552622
2960	0.555228	0.555228
2970	0.558238	0.558238
2980	0.560639	0.560639
2990	0.563354	0.563354
3000	0.565557	0.565557
3010	0.568812	0.568812
3020	0.571333	0.571333
3030	0.574412	0.574412
3040	0.576532	0.576532
3050	0.578779	0.578779
3060	0.581718	0.581718
3070	0.584238	0.584238
3080	0.586785	0.586785
3090	0.588878	0.588878
3100	0.591630	0.591630
3110	0.594392	0.594392
3120	0.597069	0.597069
3130	0.599416	0.599416
3140	0.601835	0.601835
3150	0.604072	0.604072
3160	0.606714	0.606714
3170	0.609457	0.609457
3180	0.612367	0.612367
3190	0.615254	0.615254
3200	0.617718	0.617718
3210	0.619494	0.619494
3220	0.622645	0.622645
3230	0.624883	0.624883
3240	0.627393	0.627393
3250	0.629513	0.629513
3260	0.631676	0.631676
3270	0.634606	0.634606
3280	0.636971	0.636971
3290	0.639246	0.639246
3300	0.641244	0.641244
3310	0.643822	0.643822
3320	0.646212	0.646212
3330	0.648769	0.648769
3340	0.651457	0.651457
3350	0.653561	0.653561
3360	0.655984	0.655984
3370	0.658296	0.658296
3380	0.660568	0.660568
3390	0.662224	0.662224
3400	0.663958	0.663958
3410	0.666069	0.666069
3420	0.668997	0.668997
3430	0.670836	0.670836
3440	0.672686	0.672686
3450	0.674491	0.674491
3460	0.676233	0.676233
3470	0.677927	0.677927
3480	0.680074	0.680074
3490	0.682219	0.682219
3500	0.684222	0.684222
3510	0.686554	0.686554
3520	0.688388	0.688388
3530	0.690383	0.690383
3540	0.693089	0.693089
3550	0.695355	0.695355
3560	0.697845	0.697845
3570	0.699900	0.699900
3580	0.701188	0.701188
3590	0.703646	0.703646
3600	0.705726	0.705726
3610	0.707929	0.707929
3620	0.710041	0.710041
3630	0.712300	0.712300
3640	0.714781	0.714781
3650	0.717393	0.717393
3660	0.719480	0.719480
3670	0.721435	0.721435
3680	0.723494	0.723494
3690	0.725601	0.725601
3700	0.727457	0.727457
3710	0.729473	0.729473
3720	0.731565	0.731565
3730	0.733056	0.733056
3740	0.734677	0.734677
3750	0.737094	0.737094
3760	0.738871	0.738871
3770	0.740910	0.740910
3780	0.742474	0.742474
3790	0.744676	0.744676
3800	0.747031	0.747031
3810	0.748802	0.748802
3820	0.751304	0.751304
3830	0.753434	0.753434
3840	0.755848	0.755848
3850	0.757876	0.757876
3860	0.759525	0.759525
3870	0.761265	0.761265
3880	0.763124	0.763124
3890	0.764731	0.764731
3900	0.766384	0.766384
3910	0.768093	0.768093
3920	0.769897	0.769897
3930	0.771808	0.771808
3940	0.774093	0.774093
3950	0.776243	0.776243
3960	0.778543	0.778543
3970	0.780204	0.780204
3980	0.782046	0.782046
3990	0.783856	0.783856
4000	0.786124	0.786124
4010	0.787892	0.787892
4020	0.789777	0.789777
4030	0.791254	0.791254
4040	0.792689	0.792689
4050	0.794161	0.794161
4060	0.795850	0.795850
4070	0.797801	0.797801
4080	0.799869	0.799869
4090	0.802128	0.802128
4100	0.804140	0.804140
4110	0.805341	0.805341
4120	0.807002	0.807002
4130	0.808957	0.808957
4140	0.810298	0.810298
4150	0.811851	0.811851
4160	0.814091	0.814091
4170	0.815941	0.815941
4180	0.817990	0.817990
4190	0.819927	0.819927
4200	0.821514	0.821514
4210	0.823578	0.823578
4220	0.825375	0.825375
4230	0.826695	0.826695
4240	0.828486	0.828486
4250	0.830224	0.830224
4260	0.832003	0.832003
4270	0.833816	0.833816
4280	0.835632	0.835632
4290	0.836899	0.836899
4300	0.838766	0.838766
4310	0.840720	0.840720
4320	0.842576	0.842576
4330	0.844111	0.844111
4340	0.845758	0.845758
4350	0.847235	0.847235
4360	0.848551	0.848551
4370	0.850357	0.850357
4380	0.852216	0.852216
4390	0.853766	0.853766
4400	0.855351	0.855351
4410	0.856868	0.856868
4420	0.858476	0.858476
4430	0.859832	0.859832
4440	0.861431	0.861431
4450	0.863296	0.863296
4460	0.865327	0.865327
4470	0.867347	0.867347
4480	0.868823	0.868823
4490	0.870305	0.870305
4500	0.871449	0.871449
4510	0.872903	0.872903
4520	0.874243	0.874243
4530	0.875617	0.875617
4540	0.877048	0.877048
4550	0.878893	0.878893
4560	0.879680	0.879680
4570	0.881273	0.881273
4580	0.882516	0.882516
4590	0.883491	0.883491
4600	0.884424	0.884424
4610	0.885785	0.885785
4620	0.886785	0.886785
4630	0.887803	0.887803
4640	0.889054	0.889054
4650	0.890280	0.890280
4660	0.891316	0.891316
4670	0.892679	0.892679
4680	0.893620	0.893620
4690	0.894953	0.894953
4700	0.895857	0.895857
4710	0.896756	0.896756
4720	0.897621	0.897621
4730	0.898816	0.898816
4740	0.899881	0.899881
4750	0.901157	0.901157
4760	0.902386	0.902386
4770	0.903184	0.903184
4780	0.903847	0.903847
4790	0.904896	0.904896
4800	0.905656	0.905656
4810	0.906676	0.906676
4820	0.907928	0.907928
4830	0.908655	0.908655
4840	0.910060	0.910060
4850	0.911175	0.911175
4860	0.911958	0.911958
4870	0.912629	0.912629
4880	0.913787	0.913787
4890	0.914936	0.914936
4900	0.915804	0.915804
4910	0.917049	0.917049
4920	0.918090	0.918090
4930	0.919417	0.919417
4940	0.920354	0.920354
4950	0.921604	0.921604
4960	0.922320	0.922320
4970	0.923059	0.923059
4980	0.923463	0.923463
4990	0.924362	0.924362
5000	0.925332	0.925332
5010	0.926116	0.926116
5020	0.926987	0.926987
5030	0.928071	0.928071
5040	0.929280	0.929280
5050	0.930226	0.930226
5060	0.931296	0.931296
5070	0.932047	0.932047
5080	0.932814	0.932814
5090	0.934126	0.934126
5100	0.934983	0.934983
5110	0.936408	0.936408
5120	0.937386	0.937386
5130	0.938473	0.938473
5140	0.939504	0.939504
5150	0.940375	0.940375
5160	0.941284	0.941284
5170	0.942098	0.942098
5180	0.943110	0.943110
5190	0.943982	0.943982
5200	0.944811	0.944811
5210	0.945427	0.945427
5220	0.946288	0.946288
5230	0.947251	0.947251
5240	0.947976	0.947976
5250	0.948637	0.948637
5260	0.949486	0.949486
5270	0.949987	0.949987
5280	0.950966	0.950966
5290	0.951577	0.951577
5300	0.952549	0.952549
5310	0.953554	0.953554
5320	0.953907	0.953907
5330	0.954388	0.954388
5340	0.955035	0.955035
5350	0.955725	0.955725
5360	0.956387	0.956387
5370	0.956965	0.956965
5380	0.957699	0.957699
5390	0.958308	0.958308
5400	0.958938	0.958938
5410	0.959728	0.959728
5420	0.960445	0.960445
5430	0.961051	0.961051
5440	0.961590	0.961590
5450	0.962097	0.962097
5460	0.962749	0.962749
5470	0.962946	0.962946
5480	0.963388	0.963388
5490	0.963856	0.963856
5500	0.964374	0.964374
5510	0.965024	0.965024
5520	0.965434	0.965434
5530	0.966032	0.966032
5540	0.966480	0.966480
5550	0.967025	0.967025
5560	0.967290	0.967290
5570	0.967637	0.967637
5580	0.968185	0.968185
5590	0.968651	0.968651
5600	0.969190	0.969190
5610	0.969542	0.969542
5620	0.969950	0.969950
5630	0.970667	0.970667
5640	0.971180	0.971180
5650	0.971855	0.971855
5660	0.972315	0.972315
5670	0.972698	0.972698
5680	0.973035	0.973035
5690	0.973579	0.973579
5700	0.974013	0.974013
5710	0.974483	0.974483
5720	0.974752	0.974752
5730	0.975175	0.975175
5740	0.975706	0.975706
5750	0.976096	0.976096
5760	0.976240	0.976240
5770	0.976590	0.976590
5780	0.977185	0.977185
5790	0.977553	0.977553
5800	0.978028	0.978028
5810	0.978352	0.978352
5820	0.978644	0.978644
5830	0.979093	0.979093
5840	0.979474	0.979474
5850	0.979761	0.979761
5860	0.980236	0.980236
5870	0.980500	0.980500
5880	0.981034	0.981034
5890	0.981366	0.981366
5900	0.981510	0.981510
5910	0.981780	0.981780
5920	0.982222	0.982222
5930	0.982456	0.982456
5940	0.982687	0.982687
5950	0.983120	0.983120
5960	0.983419	0.983419
5970	0.983589	0.983589
5980	0.983871	0.983871
5990	0.984244	0.984244
6000	0.984532	0.984532
6010	0.984786	0.984786
6020	0.985165	0.985165
6030	0.985521	0.985521
6040	0.985812	0.985812
6050	0.986003	0.986003
6060	0.986290	0.986290
6070	0.986452	0.986452
6080	0.986684	0.986684
6090	0.986897	0.986897
6100	0.987188	0.987188
6110	0.987491	0.987491
6120	0.987896	0.987896
6130	0.988324	0.988324
6140	0.988614	0.988614
6150	0.988925	0.988925
6160	0.989218	0.989218
6170	0.989503	0.989503
6180	0.989822	0.989822
6190	0.990158	0.990158
6200	0.990358	0.990358
6210	0.990691	0.990691
6220	0.990926	0.990926
6230	0.991162	0.991162
6240	0.991467	0.991467
6250	0.991572	0.991572
6260	0.991900	0.991900
6270	0.992123	0.992123
6280	0.992309	0.992309
6290	0.992375	0.992375
6300	0.992629	0.992629
6310	0.992838	0.992838
6320	0.993012	0.993012
6330	0.993182	0.993182
6340	0.993482	0.993482
6350	0.993748	0.993748
6360	0.993967	0.993967
6370	0.994243	0.994243
6380	0.994443	0.994443
6390	0.994578	0.994578
6400	0.994616	0.994616
6410	0.994810	0.994810
6420	0.994946	0.994946
6430	0.995213	0.995213
6440	0.995417	0.995417
6450	0.995539	0.995539
6460	0.995695	0.995695
6470	0.995868	0.995868
6480	0.996004	0.996004
6490	0.996080	0.996080
6500	0.996180	0.996180
6510	0.996305	0.996305
6520	0.996437	0.996437
6530	0.996614	0.996614
6540	0.996755	0.996755
6550	0.996839	0.996839
6560	0.996888	0.996888
6570	0.997053	0.997053
6580	0.997135	0.997135
6590	0.997283	0.997283
6600	0.997293	0.997293
6610	0.997400	0.997400
6620	0.997414	0.997414
6630	0.997474	0.997474
6640	0.997599	0.997599
6650	0.997694	0.997694
6660	0.997742	0.997742
6670	0.997782	0.997782
6680	0.997854	0.997854
6690	0.997892	0.997892
6700	0.997957	0.997957
6710	0.998026	0.998026
6720	0.998052	0.998052
6730	0.998064	0.998064
6740	0.998082	0.998082
6750	0.998253	0.998253
6760	0.998241	0.998241
6770	0.998325	0.998325
6780	0.998382	0.998382
6790	0.998526	0.998526
6800	0.998545	0.998545
6810	0.998566	0.998566
6820	0.998616	0.998616
6830	0.998586	0.998586
6840	0.998705	0.998705
6850	0.998728	0.998728
6860	0.998746	0.998746
6870	0.998828	0.998828
6880	0.998840	0.998840
6890	0.998910	0.998910
6900	0.998971	0.998971
6910	0.999008	0.999008
6920	0.999020	0.999020
6930	0.999071	0.999071
6940	0.999107	0.999107
6950	0.999179	0.999179
6960	0.999219	0.999219
6970	0.999249	0.999249
6980	0.999218	0.999218
6990	0.999320	0.999320
7000	0.999294	0.999294
7010	0.999375	0.999375
7020	0.999459	0.999459
7030	0.999493	0.999493
7040	0.999516	0.999516
7050	0.999547	0.999547
7060	0.999588	0.999588
7070	0.999592	0.999592
7080	0.999655	0.999655
7090	0.999703	0.999703
7100	0.999720	0.999720
7110	0.999778	0.999778
7120	0.999836	0.999836
7130	0.999847	0.999847
7140	0.999875	0.999875
7150	0.999907	0.999907
7160	0.999919	0.999919
7170	0.999941	0.999941
7180	0.999953	0.999953
7190	0.999955	0.999955
7200	0.999950	0.999950
7210	0.999976	0.999976
7220	0.999981	0.999981
7230	1.000000	1.000000
7240	1.000000	1.000000
7250	1.000000	1.000000
7260	1.000000	1.000000
7270	1.000000	1.000000
7280	1.000000	1.000000
7290	1.000000	1.000000
7300	1.000000	1.000000
7310	1.000000	1.000000
7320	1.000000	1.000000
7330	1.000000	1.000000
7340	1.000000	1.000000
7350	1.000000	1.000000
7360	1.000000	1.000000
7370	1.000000	1.000000
7380	1.000000	1.000000
7390	1.000000	1.000000
7400	1.000000	1.000000
7410	1.000000	1.000000
7420	1.000000	1.000000
7430	1.000000	1.000000
7440	1.000000	1.000000
7450	1.000000	1.000000
7460	1.000000	1.000000
7470	1.000000	1.000000
7480	1.000000	1.000000
7490	1.000000	1.000000
7500	1.000000	1.000000
7510	1.000000	1.000000
7520	1.000000	1.000000
7530	1.000000	1.000000
7540	1.000000	1.000000
7550	1.000000	1.000000
7560	1.000000	1.000000
7570	1.000000	1.000000
7580	1.000000	1.000000
7590	1.000000	1.000000
7600	1.000000	1.000000
7610	1.000000	1.000000
7620	1.000000	1.000000
7630	1.000000	1.000000
7640	1.000000	1.000000
7650	1.000000	1.000000
7660	1.000000	1.000000
7670	1.000000	1.000000
7680	1.000000	1.000000
7690	1.000000	1.000000
7700	1.000000	1.000000
7710	1.000000	1.000000
7720	1.000000	1.000000
7730	1.000000	1.000000
7740	1.000000	1.000000
7750	1.000000	1.000000
7760	1.000000	1.000000
7770	1.000000	1.000000
7780	1.000000	1.000000
7790	1.000000	1.000000
7800	1.000000	1.000000
7810	1.000000	1.000000
7820	1.000000	1.000000
7830	1.000000	1.000000
7840	1.000000	1.000000
7850	1.000000	1.000000
7860	1.000000	1.000000
7870	1.000000	1.000000
7880	1.000000	1.000000
7890	1.000000	1.000000
7900	1.000000	1.000000
7910	1.000000	1.000000
7920	1.000000	1.000000
7930	1.000000	1.000000
7940	1.000000	1.000000
7950	1.000000	1.000000
7960	1.000000	1.000000
7970	1.000000	1.000000
7980	1.000000	1.000000
7990	1.000000	1.000000
8000	1.000000	1.000000
8010	1.000000	1.000000
8020	1.000000	1.000000
8030	1.000000	1.000000
8040	1.000000	1.000000
8050	1.000000	1.000000
8060	1.000000	1.000000
8070	1.000000	1.000000
8080	1.000000	1.000000
8090	1.000000	1.000000
8100	1.000000	1.000000
8110	1.000000	1.000000
8120	1.000000	1.000000
8130	1.000000	1.000000
8140	1.000000	1.000000
8150	1.000000	1.000000
8160	1.000000	1.000000
8170	1.000000	1.000000
8180	1.000000	1.000000
8190	1.000000	1.000000
8200	1.000000	1.000000
8210	1.000000	1.000000
8220	1.000000	1.000000
8230	1.000000	1.000000
8240	1.000000	1.000000
8250	1.000000	1.000000
8260	1.000000	1.000000
8270	1.000000	1.000000
8280	1.000000	1.000000
8290	1.000000	1.000000
8300	1.000000	1.000000
8310	1.000000	1.000000
8320	1.000000	1.000000
8330	1.000000	1.000000
8340	1.000000	1.000000
8350	1.000000	1.000000
8360	1.000000	1.000000
8370	1.000000	1.000000
8380	1.000000	1.000000
8390	1.000000	1.000000
8400	1.000000	1.000000
8410	1.000000	1.000000
8420	1.000000	1.000000
8430	1.000000	1.000000
8440	1.000000	1.000000
8450	1.000000	1.000000
8460	1.000000	1.000000
8470	1.000000	1.000000
8480	1.000000	1.000000
8490	1.000000	1.000000
8500	1.000000	1.000000
8510	1.000000	1.000000
8520	1.000000	1.000000
8530	1.000000	1.000000
8540	1.000000	1.000000
8550	1.000000	1.000000
8560	1.000000	1.000000
8570	1.000000	1.000000
8580	1.000000	1.000000
8590	1.000000	1.000000
8600	1.000000	1.000000
8610	1.000000	1.000000
8620	1.000000	1.000000
8630	1.000000	1.000000
8640	1.000000	1.000000
8650	1.000000	1.000000
8660	1.000000	1.000000
8670	1.000000	1.000000
8680	1.000000	1.000000
8690	1.000000	1.000000
8700	1.000000	1.000000
8710	1.000000	1.000000
8720	1.000000	1.000000
8730	1.000000	1.000000
8740	1.000000	1.000000
8750	1.000000	1.000000
8760	1.000000	1.000000
8770	1.000000	1.000000
8780	1.000000	1.000000
8790	1.000000	1.000000
8800	1.000000	1.000000
8810	1.000000	1.000000
8820	1.000000	1.000000
8830	1.000000	1.000000
8840	1.000000	1.000000
8850	1.000000	1.000000
8860	1.000000	1.000000
8870	1.000000	1.000000
8880	1.000000	1.000000
8890	1.000000	1.000000
8900	1.000000	1.000000
8910	1.000000	1.000000
8920	1.000000	1.000000
8930	1.000000	1.000000
8940	1.000000	1.000000
8950	1.000000	1.000000
8960	1.000000	1.000000
8970	1.000000	1.000000
8980	1.000000	1.000000
8990	1.000000	1.000000
9000	1.000000	1.000000
9010	1.000000	1.000000
9020	1.000000	1.000000
9030	1.000000	1.000000
9040	1.000000	1.000000
9050	1.000000	1.000000
9060	1.000000	1.000000
9070	1.000000	1.000000
9080	1.000000	1.000000
9090	1.000000	1.000000
9100	1.000000	1.000000
9110	1.000000	1.000000
9120	1.000000	1.000000
9130	1.000000	1.000000
9140	1.000000	1.000000
9150	1.000000	1.000000
9160	1.000000	1.000000
9170	1.000000	1.000000
9180	1.000000	1.000000
9190	1.000000	1.000000
9200	1.000000	1.000000
9210	1.000000	1.000000
9220	1.000000	1.000000
9230	1.000000	1.000000
9240	1.000000	1.000000
9250	1.000000	1.000000
9260	1.000000	1.000000
9270	1.000000	1.000000
9280	1.000000	1.000000
9290	1.000000	1.000000
9300	1.000000	1.000000
9310	1.000000	1.000000
9320	1.000000	1.000000
9330	1.000000	1.000000
9340	1.000000	1.000000
9350	1.000000	1.000000
9360	1.000000	1.000000
9370	1.000000	1.000000
9380	1.000000	1.000000
9390	1.000000	1.000000
9400	1.000000	1.000000
9410	1.000000	1.000000
9420	1.000000	1.000000
9430	1.000000	1.000000
9440	1.000000	1.000000
9450	1.000000	1.000000
9460	1.000000	1.000000
9470	1.000000	1.000000
9480	1.000000	1.000000
9490	1.000000	1.000000
9500	1.000000	1.000000
9510	1.000000	1.000000
9520	1.000000	1.000000
9530	1.000000	1.000000
9540	1.000000	1.000000
9550	1.000000	1.000000
9560	1.000000	1.000000
9570	1.000000	1.000000
9580	1.000000	1.000000
9590	1.000000	1.000000
9600	1.000000	1.000000
9610	1.000000	1.000000
9620	1.000000	1.000000
9630	1.000000	1.000000
9640	1.000000	1.000000
9650	1.000000	1.000000
9660	1.000000	1.000000
9670	1.000000	1.000000
9680	1.000000	1.000000
9690	1.000000	1.000000
9700	1.000000	1.000000
9710	1.000000	1.000000
9720	1.000000	1.000000
9730	1.000000	1.000000
9740	1.000000	1.000000
9750	1.000000	1.000000
9760	1.000000	1.000000
9770	1.000000	1.000000
9780	1.000000	1.000000
9790	1.000000	1.000000
9800	1.000000	1.000000
9810	1.000000	1.000000
9820	1.000000	1.000000
9830	1.000000	1.000000
9840	1.000000	1.000000
9850	1.000000	1.000000
9860	1.000000	1.000000
9870	1.000000	1.000000
9880	1.000000	1.000000
9890	1.000000	1.000000
9900	1.000000	1.000000
9910	1.000000	1.000000
9920	1.000000	1.000000
9930	1.000000	1.000000
9940	1.000000	1.000000
9950	1.000000	1.000000
9960	1.000000	1.000000
9970	1.000000	1.000000
9980	1.000000	1.000000
9990	1.000000	1.000000
10000	1.000000	1.000000
10010	1.000000	1.000000
10020	1.000000	1.000000
10030	1.000000	1.000000
10040	1.000000	1.000000
10050	1.000000	1.000000
10060	1.000000	1.000000
10070	1.000000	1.000000
10080	1.000000	1.000000
10090	1.000000	1.000000
10100	1.000000	1.000000
10110	1.000000	1.000000
10120	1.000000	1.000000
10130	1.000000	1.000000
10140	1.000000	1.000000
10150	1.000000	1.000000
10160	1.000000	1.000000
10170	1.000000	1.000000
10180	1.000000	1.000000
10190	1.000000	1.000000
10200	1.000000	1.000000
10210	1.000000	1.000000
10220	1.000000	1.000000
10230	1.000000	1.000000
10240	1.000000	1.000000
10250	1.000000	1.000000
10260	1.000000	1.000000
10270	1.000000	1.000000
10280	1.000000	1.000000
10290	1.000000	1.000000
10300	1.000000	1.000000
10310	1.000000	1.000000
10320	1.000000	1.000000
10330	1.000000	1.000000
10340	1.000000	1.000000
10350	1.000000	1.000000
10360	1.000000	1.000000
10370	1.000000	1.000000
10380	1.000000	1.000000
10390	1.000000	1.000000
10400	1.000000	1.000000
10410	1.000000	1.000000
10420	1.000000	1.000000
10430	1.000000	1.000000
10440	1.000000	1.000000
10450	1.000000	1.000000
10460	1.000000	1.000000
10470	1.000000	1.000000
10480	1.000000	1.000000
10490	1.000000	1.000000
10500	1.000000	1.000000
10510	1.000000	1.000000
10520	1.000000	1.000000
10530	1.000000	1.000000
10540	1.000000	1.000000
10550	1.000000	1.000000
10560	1.000000	1.000000
10570	1.000000	1.000000
10580	1.000000	1.000000
10590	1.000000	1.000000
10600	1.000000	1.000000
10610	1.000000	1.000000
10620	1.000000	1.000000
10630	1.000000	1.000000
10640	1.000000	1.000000
10650	1.000000	1.000000
10660	1.000000	1.000000
10670	1.000000	1.000000
10680	1.000000	1.000000
10690	1.000000	1.000000
10700	1.000000	1.000000
10710	1.000000	1.000000
10720	1.000000	1.000000
10730	1.000000	1.000000
10740	1.000000	1.000000
10750	1.000000	1.000000
10760	1.000000	1.000000
10770	1.000000	1.000000
10780	1.000000	1.000000
10790	1.000000	1.000000
10800	1.000000	1.000000
10810	1.000000	1.000000
10820	1.000000	1.000000
10830	1.000000	1.000000
10840	1.000000	1.000000
10850	1.000000	1.000000
10860	1.000000	1.000000
10870	1.000000	1.000000
10880	1.000000	1.000000
10890	1.000000	1.000000
10900	1.000000	1.000000
10910	1.000000	1.000000
10920	1.000000	1.000000
10930	1.000000	1.000000
10940	1.000000	1.000000
10950	1.000000	1.000000
10960	1.000000	1.000000
10970	1.000000	1.000000
10980	1.000000	1.000000
10990	1.000000	1.000000
11000	1.000000	1.000000
11010	1.000000	1.000000
11020	1.000000	1.000000
11030	1.000000	1.000000
11040	1.000000	1.000000
11050	1.000000	1.000000
11060	1.000000	1.000000
11070	1.000000	1.000000
11080	1.000000	1.000000
11090	1.000000	1.000000
11100	1.000000	1.000000
11110	1.000000	1.000000
11120	1.000000	1.000000
