42420	0.919644	0.577041
42430	0.918676	0.578815
42440	0.918346	0.580241
42450	0.917839	0.581181
42460	0.916848	0.583428
42470	0.916103	0.584944
42480	0.915143	0.585962
42490	0.914677	0.586677
42500	0.913745	0.587578
42510	0.913185	0.588494
42520	0.912949	0.588783
42530	0.912662	0.588758
42540	0.912620	0.589401
42550	0.912364	0.590250
42560	0.912105	0.592156
42570	0.912538	0.594404
42580	0.912610	0.595294
42590	0.913304	0.596602
42600	0.913025	0.597382
42610	0.914267	0.599176
42620	0.915156	0.600250
42630	0.915879	0.603018
42640	0.916951	0.604615
42650	0.917777	0.605634
42660	0.919323	0.607127
42670	0.920835	0.608124
42680	0.921740	0.608293
42690	0.922139	0.607367
42700	0.922858	0.607338
42710	0.923860	0.607664
42720	0.924076	0.607267
42730	0.924970	0.607854
42740	0.925371	0.608465
42750	0.925980	0.609716
42760	0.926549	0.611635
42770	0.927393	0.613485
42780	0.928111	0.614647
42790	0.928784	0.615478
42800	0.929160	0.616277
42810	0.929878	0.617788
42820	0.931084	0.621132
42830	0.932311	0.621860
42840	0.933067	0.622408
42850	0.933819	0.623870
42860	0.935287	0.625617
42870	0.936115	0.626385
42880	0.937184	0.626084
42890	0.938242	0.628058
42900	0.939095	0.628520
42910	0.939736	0.628762
42920	0.940230	0.628414
42930	0.940941	0.628746
42940	0.941435	0.629585
42950	0.941596	0.631050
42960	0.941610	0.630351
42970	0.941815	0.630319
42980	0.941918	0.631813
42990	0.940662	0.629494
43000	0.940488	0.630436
43010	0.939985	0.630798
43020	0.939613	0.630430
43030	0.939597	0.630899
43040	0.939732	0.631342
43050	0.939751	0.630587
43060	0.939640	0.630305
43070	0.939850	0.630058
43080	0.939851	0.630878
43090	0.940179	0.631762
43100	0.940870	0.632311
43110	0.941178	0.631502
43120	0.941438	0.631747
43130	0.941629	0.631294
43140	0.941513	0.630049
43150	0.941709	0.631689
43160	0.941949	0.632345
43170	0.941840	0.632429
43180	0.941727	0.632631
43190	0.941619	0.632560
43200	0.941373	0.632434
43210	0.940603	0.632839
43220	0.940286	0.634496
43230	0.940570	0.633482
43240	0.940636	0.634625
43250	0.940338	0.634102
43260	0.940326	0.636041
43270	0.940098	0.637368
43280	0.939906	0.639400
43290	0.939732	0.639855
43300	0.939548	0.640810
43310	0.939403	0.642534
43320	0.939628	0.644058
43330	0.939459	0.644041
43340	0.939303	0.645715
43350	0.939479	0.646090
43360	0.939319	0.648047
43370	0.939071	0.649928
43380	0.938806	0.650225
43390	0.938662	0.650768
43400	0.938354	0.651703
43410	0.938030	0.652352
43420	0.937188	0.653239
43430	0.936873	0.653625
43440	0.936379	0.654195
43450	0.935146	0.655340
43460	0.934415	0.656078
43470	0.933853	0.655403
43480	0.933405	0.656749
43490	0.932873	0.657092
43500	0.932304	0.658259
43510	0.931765	0.658491
43520	0.931051	0.659272
43530	0.930623	0.658755
43540	0.930805	0.659897
43550	0.930718	0.660178
43560	0.930745	0.660930
43570	0.930962	0.660552
43580	0.931099	0.662561
43590	0.931061	0.662743
43600	0.931114	0.664939
43610	0.931681	0.665237
43620	0.932306	0.666295
43630	0.932337	0.667199
43640	0.932541	0.666931
43650	0.932987	0.668462
43660	0.933315	0.670123
43670	0.933150	0.671003
43680	0.933192	0.671377
43690	0.933421	0.672330
43700	0.934212	0.672812
43710	0.934016	0.673840
43720	0.933671	0.674932
43730	0.933882	0.675709
43740	0.934060	0.676599
43750	0.933833	0.675357
43760	0.933926	0.675575
43770	0.934018	0.676672
43780	0.934658	0.679547
43790	0.935461	0.680141
43800	0.936067	0.680081
43810	0.937180	0.679791
43820	0.939022	0.681085
43830	0.940616	0.682256
43840	0.942465	0.683607
43850	0.944335	0.684016
43860	0.946134	0.685848
43870	0.948042	0.687155
43880	0.950625	0.688716
43890	0.952584	0.689238
43900	0.954634	0.690411
43910	0.956401	0.692305
43920	0.957460	0.692964
43930	0.959378	0.693726
43940	0.961141	0.695928
43950	0.962820	0.697415
43960	0.963752	0.697184
43970	0.965112	0.695921
43980	0.966555	0.695124
43990	0.967796	0.696300
44000	0.968790	0.695299
44010	0.969808	0.695308
44020	0.970577	0.694843
44030	0.970798	0.693757
44040	0.971154	0.693278
44050	0.971433	0.692888
44060	0.971225	0.691527
44070	0.971231	0.690571
44080	0.971707	0.689775
44090	0.971748	0.689084
44100	0.971509	0.688074
44110	0.971093	0.686645
44120	0.970891	0.684581
44130	0.970444	0.682926
44140	0.970432	0.681714
44150	0.970170	0.680435
44160	0.969887	0.678639
44170	0.969906	0.678119
44180	0.969445	0.676640
44190	0.969440	0.674857
44200	0.970046	0.674338
44210	0.970189	0.672241
44220	0.970305	0.672038
44230	0.970478	0.670277
44240	0.970655	0.668421
44250	0.971277	0.667955
44260	0.971838	0.665716
44270	0.971678	0.664709
44280	0.971627	0.662684
44290	0.971762	0.662055
44300	0.971982	0.660796
44310	0.972657	0.659403
44320	0.973117	0.658145
44330	0.973511	0.656580
44340	0.973627	0.653142
44350	0.974159	0.651362
44360	0.974087	0.649417
44370	0.974086	0.648327
44380	0.974246	0.647191
44390	0.974191	0.645491
44400	0.974222	0.645217
44410	0.973951	0.643655
44420	0.973646	0.641720
44430	0.973598	0.640530
44440	0.973733	0.640218
44450	0.973659	0.638096
44460	0.973206	0.634012
44470	0.972830	0.632826
44480	0.971876	0.631352
44490	0.971062	0.631090
44500	0.970559	0.630108
44510	0.970074	0.627894
44520	0.969250	0.624649
44530	0.968817	0.623847
44540	0.968709	0.622316
44550	0.968174	0.621381
44560	0.967860	0.619213
44570	0.967178	0.616889
44580	0.966480	0.614175
44590	0.966231	0.612387
44600	0.965692	0.610983
44610	0.965498	0.609432
44620	0.964973	0.606346
44630	0.964304	0.605058
44640	0.963986	0.602831
44650	0.963563	0.601279
44660	0.963329	0.600167
44670	0.962791	0.597793
44680	0.962068	0.595902
44690	0.961390	0.594701
44700	0.960529	0.592729
44710	0.959293	0.592501
44720	0.958344	0.591503
44730	0.957463	0.590585
44740	0.956478	0.590502
44750	0.955590	0.591157
44760	0.954291	0.589398
44770	0.953455	0.588953
44780	0.952699	0.586860
44790	0.951892	0.586101
44800	0.950690	0.584949
44810	0.949126	0.585230
44820	0.948103	0.585170
44830	0.947698	0.584769
44840	0.946607	0.583556
44850	0.945811	0.583668
44860	0.945036	0.583322
44870	0.944419	0.583670
44880	0.944172	0.584380
44890	0.943505	0.583858
44900	0.942791	0.583052
44910	0.942342	0.585519
44920	0.941880	0.585487
44930	0.941612	0.585706
44940	0.941159	0.586299
44950	0.940483	0.586177
44960	0.939658	0.586119
44970	0.938666	0.586600
44980	0.937820	0.587554
44990	0.936905	0.588336
45000	0.935932	0.588720
45010	0.935530	0.589460
45020	0.934693	0.590926
45030	0.934086	0.591298
45040	0.933470	0.592271
45050	0.933309	0.592600
45060	0.932441	0.592464
45070	0.931435	0.593028
45080	0.930986	0.594340
45090	0.931161	0.595834
45100	0.931086	0.597586
45110	0.931718	0.599971
45120	0.932591	0.601609
45130	0.932630	0.603066
45140	0.933574	0.604443
45150	0.934646	0.607224
45160	0.935712	0.608790
45170	0.936504	0.610321
45180	0.938123	0.612853
45190	0.939508	0.614277
45200	0.940366	0.614849
45210	0.941273	0.617053
45220	0.941894	0.617982
45230	0.942573	0.618623
45240	0.943514	0.620504
45250	0.944858	0.623726
45260	0.945789	0.625531
45270	0.947465	0.626316
45280	0.948571	0.628174
45290	0.949397	0.628636
45300	0.949822	0.628051
45310	0.950310	0.628587
45320	0.950733	0.628992
45330	0.951050	0.629078
45340	0.951765	0.630073
45350	0.952701	0.630229
45360	0.953834	0.630875
45370	0.954577	0.630646
45380	0.955699	0.630344
45390	0.956179	0.632053
45400	0.956656	0.632106
45410	0.957543	0.631826
45420	0.958268	0.632158
45430	0.958956	0.631073
45440	0.959504	0.630477
45450	0.959958	0.630790
45460	0.960290	0.631381
45470	0.960339	0.630155
45480	0.960065	0.628631
45490	0.959673	0.629234
45500	0.959112	0.628898
45510	0.958718	0.627503
45520	0.958588	0.626068
45530	0.958051	0.624865
45540	0.958193	0.624227
45550	0.957932	0.623528
45560	0.957803	0.624171
45570	0.958125	0.624509
45580	0.957870	0.621686
45590	0.957764	0.622518
45600	0.956888	0.621711
45610	0.957040	0.621327
45620	0.957498	0.622103
45630	0.957832	0.622280
45640	0.957781	0.622116
45650	0.957991	0.622758
45660	0.957789	0.621522
45670	0.957907	0.619854
45680	0.957802	0.617933
45690	0.957831	0.617763
45700	0.958084	0.617468
45710	0.958051	0.616662
45720	0.958491	0.616011
45730	0.958488	0.614291
45740	0.958324	0.612423
45750	0.958235	0.609458
45760	0.958450	0.608297
45770	0.958476	0.607480
45780	0.958440	0.606007
45790	0.958438	0.604594
45800	0.958182	0.603246
45810	0.958294	0.602325
45820	0.957772	0.601285
45830	0.957334	0.600567
45840	0.957025	0.600656
45850	0.956639	0.599678
45860	0.956832	0.600478
45870	0.956235	0.599671
45880	0.955920	0.597965
45890	0.955642	0.596475
45900	0.955631	0.595755
45910	0.955097	0.595264
45920	0.954850	0.593636
45930	0.954859	0.593519
45940	0.954427	0.593174
45950	0.954298	0.592686
45960	0.953892	0.589142
45970	0.953619	0.589592
45980	0.953952	0.588657
45990	0.954450	0.588040
46000	0.954478	0.587308
46010	0.954310	0.587403
46020	0.954465	0.586483
46030	0.954933	0.587287
46040	0.955532	0.586841
46050	0.956407	0.585279
46060	0.956559	0.584820
46070	0.956611	0.583778
46080	0.956606	0.582503
46090	0.956316	0.584039
46100	0.956430	0.584156
46110	0.956683	0.584239
46120	0.956447	0.583435
46130	0.956246	0.582210
46140	0.956231	0.583246
46150	0.956111	0.583331
46160	0.955582	0.582186
46170	0.955570	0.581976
46180	0.955347	0.581375
46190	0.955155	0.581495
46200	0.955078	0.579671
46210	0.954450	0.578428
46220	0.954062	0.577707
46230	0.953785	0.576235
46240	0.953177	0.576187
46250	0.952796	0.575615
46260	0.952259	0.576024
46270	0.951707	0.576680
46280	0.950844	0.576173
46290	0.950127	0.575548
46300	0.949593	0.575197
46310	0.948589	0.573189
46320	0.947907	0.571530
46330	0.947156	0.570839
46340	0.946378	0.569406
46350	0.945709	0.569647
46360	0.944441	0.568486
46370	0.944104	0.567935
46380	0.943329	0.566470
46390	0.942543	0.566003
46400	0.942033	0.563822
46410	0.940797	0.562886
46420	0.939960	0.562556
46430	0.938946	0.563044
46440	0.937924	0.563290
46450	0.937092	0.561737
46460	0.935966	0.561310
46470	0.934929	0.560836
46480	0.933999	0.560682
46490	0.932845	0.561194
46500	0.931772	0.559782
46510	0.930915	0.560589
46520	0.930181	0.560572
46530	0.929614	0.560031
46540	0.928582	0.559343
46550	0.927672	0.558951
46560	0.926885	0.558356
46570	0.926346	0.557725
46580	0.925645	0.557409
46590	0.925087	0.556299
46600	0.924308	0.555912
46610	0.923713	0.556093
46620	0.924144	0.557087
46630	0.924378	0.555783
46640	0.924664	0.556513
46650	0.925347	0.556747
46660	0.925337	0.556960
46670	0.925894	0.557338
46680	0.926346	0.558432
46690	0.926454	0.558050
46700	0.926709	0.558773
46710	0.927565	0.559438
46720	0.928310	0.559792
46730	0.928938	0.560571
46740	0.930197	0.561170
46750	0.931011	0.560668
46760	0.931872	0.560490
46770	0.932401	0.560854
46780	0.933095	0.562082
46790	0.933585	0.562547
46800	0.934270	0.563787
46810	0.934851	0.564337
46820	0.935655	0.565402
46830	0.936107	0.565497
46840	0.936209	0.566222
46850	0.936997	0.566863
46860	0.937094	0.567047
46870	0.936873	0.566125
46880	0.936666	0.565434
46890	0.936849	0.566344
46900	0.937069	0.567233
46910	0.937272	0.567163
46920	0.937436	0.567508
46930	0.937247	0.567336
46940	0.937037	0.568264
46950	0.936859	0.570070
46960	0.936994	0.571201
46970	0.937150	0.572238
46980	0.936944	0.572620
46990	0.936927	0.572945
47000	0.936142	0.573427
47010	0.936465	0.574733
47020	0.936301	0.574065
47030	0.936252	0.575696
47040	0.935920	0.576775
47050	0.935825	0.577695
47060	0.935277	0.579195
47070	0.934989	0.580013
47080	0.934732	0.579873
47090	0.934248	0.579369
47100	0.933899	0.579704
47110	0.933420	0.580242
47120	0.932819	0.580518
47130	0.932143	0.579616
47140	0.931105	0.579411
47150	0.930792	0.581287
47160	0.929870	0.581943
47170	0.929302	0.582690
47180	0.928096	0.584444
47190	0.927237	0.586551
47200	0.926114	0.585275
47210	0.925007	0.585810
47220	0.923867	0.585410
47230	0.922553	0.585335
47240	0.921758	0.586340
47250	0.921028	0.586634
47260	0.919976	0.587683
47270	0.918914	0.588952
47280	0.918853	0.589414
47290	0.918135	0.590552
47300	0.918129	0.592500
47310	0.918303	0.594206
47320	0.918444	0.595597
47330	0.918322	0.597057
47340	0.917598	0.596969
47350	0.917252	0.598028
47360	0.916859	0.598516
47370	0.916749	0.600331
47380	0.917128	0.602575
47390	0.916744	0.603193
47400	0.916392	0.604650
47410	0.915981	0.605546
47420	0.915848	0.607407
47430	0.914474	0.607752
47440	0.913974	0.609271
47450	0.913215	0.610501
47460	0.912882	0.612295
47470	0.912378	0.613151
47480	0.911956	0.614476
47490	0.912271	0.616920
47500	0.911836	0.619883
47510	0.911692	0.623046
47520	0.911847	0.625340
47530	0.911710	0.627181
47540	0.910875	0.628813
47550	0.910019	0.630485
47560	0.909294	0.631739
47570	0.908225	0.632878
47580	0.906805	0.634089
47590	0.906058	0.637215
47600	0.905253	0.638958
47610	0.904821	0.641632
47620	0.904730	0.643110
47630	0.905018	0.645232
47640	0.905355	0.648087
47650	0.905701	0.651549
47660	0.905837	0.652512
47670	0.905785	0.654970
47680	0.906226	0.658520
47690	0.906909	0.661201
47700	0.907620	0.663379
47710	0.908380	0.665267
47720	0.908921	0.666341
47730	0.909869	0.669395
47740	0.910931	0.672119
47750	0.912397	0.675835
47760	0.913374	0.679679
47770	0.914405	0.681417
47780	0.915431	0.683858
47790	0.916408	0.687125
47800	0.917816	0.689940
47810	0.918706	0.691801
47820	0.919448	0.694731
47830	0.920656	0.696895
47840	0.921828	0.699037
47850	0.922843	0.701191
47860	0.923580	0.703531
47870	0.924329	0.705696
47880	0.925279	0.707659
47890	0.925830	0.709010
47900	0.926862	0.710683
47910	0.927420	0.710771
47920	0.927973	0.712259
47930	0.928419	0.713635
47940	0.929042	0.714623
47950	0.929962	0.714096
47960	0.930511	0.715477
47970	0.931106	0.716767
47980	0.932458	0.718935
47990	0.933751	0.720471
48000	0.935383	0.720604
48010	0.936266	0.721023
48020	0.936825	0.722356
48030	0.937648	0.723082
48040	0.938056	0.724205
48050	0.938796	0.725653
48060	0.939476	0.727891
48070	0.939533	0.728977
48080	0.940400	0.731128
48090	0.941900	0.732750
48100	0.942942	0.733952
48110	0.944166	0.735226
48120	0.944980	0.735827
48130	0.945856	0.736819
48140	0.947149	0.738526
48150	0.948361	0.739946
48160	0.949788	0.740414
48170	0.950898	0.740897
48180	0.952140	0.741818
48190	0.953396	0.742722
48200	0.954436	0.743032
48210	0.955214	0.742004
48220	0.956942	0.744174
48230	0.958517	0.745194
48240	0.959960	0.745431
48250	0.960742	0.745606
48260	0.961801	0.745985
48270	0.962937	0.746612
48280	0.964387	0.746268
48290	0.965433	0.748520
48300	0.966014	0.749503
48310	0.966484	0.749318
48320	0.967828	0.749219
48330	0.968405	0.750772
48340	0.969296	0.749762
48350	0.970047	0.749318
48360	0.970540	0.750917
48370	0.971419	0.751435
48380	0.972361	0.751957
48390	0.973438	0.751043
48400	0.974521	0.750055
48410	0.975122	0.748442
48420	0.975867	0.748024
48430	0.976216	0.748179
48440	0.976936	0.747287
48450	0.977328	0.745937
48460	0.977662	0.743223
48470	0.977677	0.742590
48480	0.978022	0.741267
48490	0.978007	0.738944
48500	0.978668	0.738100
48510	0.979111	0.736753
48520	0.979791	0.735513
48530	0.980410	0.733575
48540	0.980814	0.732832
48550	0.981139	0.732538
48560	0.981792	0.730065
48570	0.982091	0.727254
48580	0.982411	0.725774
48590	0.982718	0.724551
48600	0.982871	0.723252
48610	0.983323	0.722047
48620	0.983572	0.720424
48630	0.984054	0.718917
48640	0.984346	0.716655
48650	0.984359	0.714986
48660	0.984311	0.714412
48670	0.984171	0.712179
48680	0.984315	0.711207
48690	0.984522	0.709258
48700	0.984642	0.707368
48710	0.984754	0.705660
48720	0.984750	0.704724
48730	0.984103	0.702984
48740	0.983942	0.700306
48750	0.983628	0.698421
48760	0.983215	0.696784
48770	0.982936	0.695134
48780	0.982275	0.692896
48790	0.981504	0.690512
48800	0.980997	0.688784
48810	0.980445	0.686973
48820	0.979738	0.685644
48830	0.979144	0.683050
48840	0.978207	0.680426
48850	0.977597	0.678370
48860	0.976585	0.677035
48870	0.975627	0.674978
48880	0.974193	0.673337
48890	0.973197	0.671578
48900	0.972176	0.669181
48910	0.971300	0.666635
48920	0.970387	0.665145
48930	0.969853	0.663767
48940	0.969395	0.662155
48950	0.969245	0.660260
48960	0.968979	0.659322
48970	0.969015	0.657322
48980	0.969042	0.656583
48990	0.969014	0.654705
49000	0.969070	0.653390
49010	0.968843	0.651655
49020	0.969022	0.650722
49030	0.969648	0.650361
49040	0.969748	0.649178
49050	0.969882	0.647767
49060	0.970374	0.646214
49070	0.970328	0.644816
49080	0.970697	0.644703
49090	0.971119	0.644496
49100	0.971517	0.643009
49110	0.972291	0.641930
49120	0.972623	0.640408
49130	0.972614	0.638898
49140	0.972950	0.638391
49150	0.973287	0.639216
49160	0.973364	0.637893
49170	0.973675	0.636425
49180	0.974116	0.635405
49190	0.974599	0.634238
49200	0.974590	0.633654
49210	0.974894	0.631643
49220	0.975161	0.631534
49230	0.975101	0.632094
49240	0.975327	0.630643
49250	0.975759	0.628710
49260	0.976214	0.627078
49270	0.975949	0.625136
49280	0.976055	0.623619
49290	0.976186	0.621018
49300	0.976268	0.618946
49310	0.976460	0.616718
49320	0.976612	0.615501
49330	0.976194	0.613356
49340	0.976355	0.611167
49350	0.976183	0.609869
49360	0.976090	0.608573
49370	0.975591	0.606098
49380	0.975173	0.605537
49390	0.975117	0.604264
49400	0.975087	0.602734
49410	0.974723	0.600955
49420	0.974344	0.599866
49430	0.974236	0.597490
49440	0.974134	0.595297
49450	0.973990	0.593725
49460	0.973787	0.591034
49470	0.973307	0.591212
49480	0.972692	0.588718
49490	0.971956	0.586985
49500	0.971140	0.586541
49510	0.970361	0.584109
49520	0.969585	0.582633
49530	0.969132	0.581206
49540	0.968881	0.580395
49550	0.968332	0.578513
49560	0.968125	0.576380
49570	0.967748	0.574485
49580	0.967493	0.571660
49590	0.967037	0.568465
49600	0.966417	0.566136
49610	0.966021	0.565713
49620	0.965269	0.564232
49630	0.964876	0.563594
49640	0.964595	0.562191
49650	0.964313	0.560668
49660	0.964440	0.559160
49670	0.963978	0.557671
49680	0.963180	0.556895
49690	0.962895	0.554725
49700	0.962388	0.552518
49710	0.962023	0.551561
49720	0.962064	0.550525
49730	0.961294	0.548993
49740	0.961015	0.548138
49750	0.960519	0.546960
49760	0.960026	0.546661
49770	0.959960	0.546288
49780	0.959024	0.546092
49790	0.958073	0.544965
49800	0.956642	0.541649
49810	0.955838	0.541717
49820	0.954961	0.540226
49830	0.953591	0.539105
49840	0.952470	0.536134
49850	0.951408	0.536317
49860	0.950030	0.534804
49870	0.948890	0.533054
49880	0.948011	0.532656
49890	0.947046	0.531365
49900	0.945862	0.531556
49910	0.944540	0.528876
49920	0.943207	0.527203
49930	0.942095	0.526227
49940	0.941011	0.526784
49950	0.939857	0.525127
49960	0.938896	0.523537
49970	0.938573	0.522380
49980	0.937717	0.522031
49990	0.936857	0.521433
50000	0.935844	0.521206
50010	0.934105	0.520206
50020	0.932455	0.520360
50030	0.931284	0.521421
50040	0.929843	0.521721
50050	0.928700	0.523365
50060	0.927869	0.524590
50070	0.926556	0.526029
50080	0.924994	0.525241
50090	0.924137	0.526526
50100	0.923063	0.527725
50110	0.921448	0.528312
50120	0.920634	0.529994
50130	0.919099	0.530239
50140	0.917803	0.530048
50150	0.917326	0.530452
50160	0.916652	0.531934
50170	0.916318	0.532871
50180	0.915240	0.533095
50190	0.913998	0.533443
50200	0.913018	0.533659
50210	0.912258	0.533709
50220	0.911961	0.534546
50230	0.911902	0.536670
50240	0.911196	0.537795
50250	0.911083	0.538953
50260	0.910498	0.540020
50270	0.909944	0.540480
50280	0.909786	0.543239
50290	0.909743	0.544592
50300	0.908958	0.546831
50310	0.909149	0.549351
50320	0.908827	0.550890
50330	0.909179	0.552896
50340	0.909696	0.555446
50350	0.909801	0.557830
50360	0.909961	0.560315
50370	0.910049	0.561225
50380	0.910279	0.562311
50390	0.911238	0.565212
50400	0.911839	0.566809
50410	0.912484	0.568349
50420	0.912156	0.569894
50430	0.912622	0.570643
50440	0.912639	0.571264
50450	0.912824	0.573240
50460	0.912685	0.575047
50470	0.912000	0.575351
50480	0.911372	0.575015
50490	0.911245	0.577320
50500	0.910967	0.578347
50510	0.910019	0.580013
50520	0.909714	0.581114
50530	0.909692	0.582666
50540	0.909436	0.582347
50550	0.909676	0.583964
50560	0.909771	0.584461
50570	0.909627	0.585107
50580	0.909516	0.585758
50590	0.909674	0.587750
50600	0.909585	0.589143
50610	0.909406	0.591119
50620	0.909199	0.591413
50630	0.909276	0.593578
50640	0.908742	0.593464
50650	0.909164	0.594612
50660	0.909094	0.596098
50670	0.909089	0.597965
50680	0.909529	0.599414
50690	0.909570	0.600631
50700	0.908988	0.601220
50710	0.909250	0.603493
50720	0.909501	0.604270
50730	0.909776	0.605135
50740	0.909787	0.604836
50750	0.909843	0.606727
50760	0.909958	0.608818
50770	0.909772	0.608776
50780	0.909968	0.610775
50790	0.910211	0.611687
50800	0.910471	0.612613
50810	0.909937	0.612240
50820	0.909579	0.613691
50830	0.909068	0.613983
50840	0.907929	0.613845
50850	0.907539	0.615597
50860	0.906529	0.617006
50870	0.905899	0.618690
50880	0.905537	0.619642
50890	0.904715	0.619642
50900	0.904188	0.620073
50910	0.903850	0.621380
50920	0.903541	0.622301
50930	0.903201	0.622927
50940	0.902925	0.624367
50950	0.902347	0.624061
50960	0.902011	0.625011
50970	0.901575	0.626305
50980	0.901579	0.626471
50990	0.900918	0.627420
51000	0.900037	0.629242
51010	0.899794	0.629292
51020	0.899687	0.629963
51030	0.899459	0.631686
51040	0.899275	0.632611
51050	0.899577	0.633477
51060	0.900011	0.635130
51070	0.900798	0.636361
51080	0.901368	0.636757
51090	0.901361	0.637614
51100	0.901392	0.639278
51110	0.901855	0.640022
51120	0.902350	0.641715
51130	0.902622	0.643526
51140	0.902652	0.644305
51150	0.902497	0.644781
51160	0.902880	0.646546
51170	0.903373	0.647993
51180	0.903332	0.649992
51190	0.903805	0.651344
51200	0.904111	0.652347
51210	0.904512	0.653470
51220	0.905042	0.655365
51230	0.905117	0.656664
51240	0.905360	0.657891
51250	0.905590	0.659272
51260	0.906282	0.659978
51270	0.906964	0.662509
51280	0.907293	0.663978
51290	0.908098	0.665446
51300	0.908284	0.666219
51310	0.909067	0.667698
51320	0.909974	0.669542
51330	0.910312	0.671367
51340	0.910659	0.673272
51350	0.911184	0.675296
51360	0.911414	0.677117
51370	0.911477	0.677641
51380	0.912260	0.679142
51390	0.912502	0.681044
51400	0.913057	0.682715
51410	0.914243	0.685071
51420	0.915364	0.688363
51430	0.916654	0.691000
51440	0.918471	0.693242
51450	0.920173	0.696122
51460	0.922116	0.698172
51470	0.924126	0.700766
51480	0.925176	0.702438
51490	0.926380	0.703494
51500	0.927944	0.705166
51510	0.929502	0.707233
51520	0.930940	0.708967
51530	0.932065	0.711411
51540	0.933650	0.712607
51550	0.935053	0.714417
51560	0.936271	0.714791
51570	0.937072	0.716320
51580	0.938237	0.717302
51590	0.938553	0.718497
51600	0.939028	0.717623
51610	0.939918	0.717902
51620	0.940979	0.719356
51630	0.942278	0.721144
51640	0.943715	0.723166
51650	0.945042	0.725552
51660	0.946451	0.726368
51670	0.947912	0.727280
51680	0.949310	0.728156
51690	0.950840	0.729551
51700	0.952699	0.730704
51710	0.954049	0.730636
51720	0.955561	0.730861
51730	0.956762	0.731847
51740	0.957872	0.732895
51750	0.959345	0.733519
51760	0.960703	0.733869
51770	0.961550	0.734487
51780	0.962591	0.735254
51790	0.963519	0.733993
51800	0.964569	0.734757
51810	0.965909	0.734678
51820	0.967337	0.733933
51830	0.968392	0.733912
51840	0.969577	0.733849
51850	0.969831	0.733416
51860	0.970453	0.733350
51870	0.971161	0.733383
51880	0.971770	0.733355
51890	0.972249	0.733062
51900	0.972925	0.733495
51910	0.973410	0.733655
51920	0.974034	0.733694
51930	0.974684	0.733804
51940	0.975016	0.733624
51950	0.975554	0.732075
51960	0.975676	0.731059
51970	0.975989	0.730290
51980	0.976237	0.729628
51990	0.976780	0.729203
52000	0.976911	0.728282
52010	0.977309	0.725009
52020	0.977670	0.722826
52030	0.977853	0.721513
52040	0.977880	0.719887
52050	0.977958	0.718726
52060	0.977984	0.717055
52070	0.978000	0.715229
52080	0.978188	0.714037
52090	0.978197	0.712738
52100	0.978591	0.711501
52110	0.978822	0.710440
52120	0.978776	0.709605
52130	0.978883	0.707718
52140	0.979142	0.705801
52150	0.979126	0.704613
52160	0.978950	0.702460
52170	0.979049	0.700699
52180	0.979091	0.699106
52190	0.979152	0.696968
52200	0.979216	0.696272
52210	0.978790	0.694261
52220	0.978472	0.693231
52230	0.978142	0.690299
52240	0.977640	0.687811
52250	0.977071	0.684937
52260	0.976530	0.682220
52270	0.975570	0.681820
52280	0.974914	0.678520
52290	0.974222	0.675448
52300	0.973154	0.673753
52310	0.972570	0.672003
52320	0.971652	0.670118
52330	0.970906	0.668831
52340	0.970134	0.667936
52350	0.969256	0.666719
52360	0.968518	0.663917
52370	0.968231	0.662620
52380	0.967604	0.660860
52390	0.967653	0.658794
52400	0.967378	0.656560
52410	0.966889	0.654825
52420	0.966434	0.653356
52430	0.966317	0.652337
52440	0.966215	0.650782
52450	0.965851	0.649164
52460	0.965226	0.647899
52470	0.964619	0.647895
52480	0.964736	0.645932
52490	0.964304	0.644465
52500	0.963960	0.642055
52510	0.964267	0.641838
52520	0.964181	0.639232
52530	0.963995	0.638748
52540	0.963953	0.636872
52550	0.964317	0.636150
52560	0.964748	0.634751
52570	0.964967	0.634930
52580	0.964994	0.633922
52590	0.965352	0.633912
52600	0.966312	0.633169
52610	0.966752	0.633361
52620	0.967216	0.631934
52630	0.967681	0.630219
52640	0.967765	0.630248
52650	0.967641	0.629141
52660	0.967854	0.627929
52670	0.967501	0.626197
52680	0.967494	0.625694
52690	0.967265	0.624242
52700	0.967267	0.622668
52710	0.966615	0.620946
52720	0.966393	0.619440
52730	0.966593	0.618233
52740	0.965956	0.616798
52750	0.965512	0.614052
52760	0.965249	0.612272
52770	0.964924	0.612505
52780	0.964671	0.610802
52790	0.964260	0.610177
52800	0.963573	0.608735
52810	0.963296	0.606203
52820	0.962886	0.605844
52830	0.962627	0.605418
52840	0.962393	0.603642
52850	0.962043	0.601606
52860	0.961771	0.601773
52870	0.961326	0.600222
52880	0.960769	0.599431
52890	0.960249	0.597910
52900	0.959642	0.597229
52910	0.959143	0.597311
52920	0.959020	0.595704
52930	0.958759	0.594951
52940	0.958366	0.593101
52950	0.957915	0.591656
52960	0.957904	0.591422
52970	0.957995	0.590759
52980	0.957906	0.589772
52990	0.958236	0.590049
53000	0.958926	0.589626
53010	0.958456	0.587922
53020	0.958638	0.587743
53030	0.958585	0.586919
53040	0.958881	0.587170
53050	0.958971	0.587443
53060	0.958470	0.586882
53070	0.958065	0.585441
53080	0.958120	0.584477
53090	0.957726	0.583041
53100	0.956911	0.580985
53110	0.956451	0.580311
53120	0.955604	0.580030
53130	0.954940	0.579871
53140	0.954242	0.579578
53150	0.953313	0.577087
53160	0.952670	0.576673
53170	0.951851	0.575640
